time, s;kernel_m_m, 1
306875;1.0143091E+00
306900;1.0143094E+00
306925;1.0143097E+00
306950;1.0143100E+00
306975;1.0143102E+00
307000;1.0143105E+00
307025;1.0143108E+00
307050;1.0143110E+00
307075;1.0143113E+00
307100;1.0143116E+00
307125;1.0143119E+00
307150;1.0143121E+00
307175;1.0143124E+00
307200;1.0143127E+00
307225;1.0143129E+00
307250;1.0143132E+00
307275;1.0143135E+00
307300;1.0143137E+00
307325;1.0143140E+00
307350;1.0143143E+00
307375;1.0143146E+00
307400;1.0143148E+00
307425;1.0143151E+00
307450;1.0143154E+00
307475;1.0143156E+00
307500;1.0143159E+00
307525;1.0143162E+00
307550;1.0143164E+00
307575;1.0143167E+00
307600;1.0143170E+00
307625;1.0143173E+00
307650;1.0143175E+00
307675;1.0143178E+00
307700;1.0143181E+00
307725;1.0143183E+00
307750;1.0143186E+00
307775;1.0143189E+00
307800;1.0143191E+00
307825;1.0143194E+00
307850;1.0143197E+00
307875;1.0143200E+00
307900;1.0143202E+00
307925;1.0143205E+00
307950;1.0143208E+00
307975;1.0143210E+00
308000;1.0143213E+00
308025;1.0143216E+00
308050;1.0143218E+00
308075;1.0143221E+00
308100;1.0143224E+00
308125;1.0143227E+00
308150;1.0143229E+00
308175;1.0143232E+00
308200;1.0143235E+00
308225;1.0143237E+00
308250;1.0143240E+00
308275;1.0143243E+00
308300;1.0143246E+00
308325;1.0143248E+00
308350;1.0143251E+00
308375;1.0143254E+00
308400;1.0143256E+00
308425;1.0143259E+00
308450;1.0143262E+00
308475;1.0143264E+00
308500;1.0143267E+00
308525;1.0143270E+00
308550;1.0143273E+00
308575;1.0143275E+00
308600;1.0143278E+00
308625;1.0143281E+00
308650;1.0143283E+00
308675;1.0143286E+00
308700;1.0143289E+00
308725;1.0143291E+00
308750;1.0143294E+00
308775;1.0143297E+00
308800;1.0143300E+00
308825;1.0143302E+00
308850;1.0143305E+00
308875;1.0143308E+00
308900;1.0143310E+00
308925;1.0143313E+00
308950;1.0143316E+00
308975;1.0143318E+00
309000;1.0143321E+00
309025;1.0143324E+00
309050;1.0143327E+00
309075;1.0143329E+00
309100;1.0143332E+00
309125;1.0143335E+00
309150;1.0143337E+00
309175;1.0143340E+00
309200;1.0143343E+00
309225;1.0143345E+00
309250;1.0143348E+00
309275;1.0143351E+00
309300;1.0143354E+00
309325;1.0143356E+00
309350;1.0143359E+00
309375;1.0143362E+00
309400;1.0143364E+00
309425;1.0143367E+00
309450;1.0143370E+00
309475;1.0143372E+00
309500;1.0143375E+00
309525;1.0143378E+00
309550;1.0143381E+00
309575;1.0143383E+00
309600;1.0143386E+00
309625;1.0143389E+00
309650;1.0143391E+00
309675;1.0143394E+00
309700;1.0143397E+00
309725;1.0143400E+00
309750;1.0143402E+00
309775;1.0143405E+00
309800;1.0143408E+00
309825;1.0143410E+00
309850;1.0143413E+00
309875;1.0143416E+00
309900;1.0143418E+00
309925;1.0143421E+00
309950;1.0143424E+00
309975;1.0143427E+00
310000;1.0143429E+00
310025;1.0143432E+00
310050;1.0143435E+00
310075;1.0143437E+00
310100;1.0143440E+00
310125;1.0143443E+00
310150;1.0143445E+00
310175;1.0143448E+00
310200;1.0143451E+00
310225;1.0143454E+00
310250;1.0143456E+00
310275;1.0143459E+00
310300;1.0143462E+00
310325;1.0143464E+00
310350;1.0143467E+00
310375;1.0143470E+00
310400;1.0143472E+00
310425;1.0143475E+00
310450;1.0143478E+00
310475;1.0143481E+00
310500;1.0143483E+00
310525;1.0143486E+00
310550;1.0143489E+00
310575;1.0143491E+00
310600;1.0143494E+00
310625;1.0143497E+00
310650;1.0143499E+00
310675;1.0143502E+00
310700;1.0143505E+00
310725;1.0143508E+00
310750;1.0143510E+00
310775;1.0143513E+00
310800;1.0143516E+00
310825;1.0143518E+00
310850;1.0143521E+00
310875;1.0143524E+00
310900;1.0143527E+00
310925;1.0143529E+00
310950;1.0143532E+00
310975;1.0143535E+00
311000;1.0143537E+00
311025;1.0143540E+00
311050;1.0143543E+00
311075;1.0143545E+00
311100;1.0143548E+00
311125;1.0143551E+00
311150;1.0143554E+00
311175;1.0143556E+00
311200;1.0143559E+00
311225;1.0143562E+00
311250;1.0143564E+00
311275;1.0143567E+00
311300;1.0143570E+00
311325;1.0143572E+00
311350;1.0143575E+00
311375;1.0143578E+00
311400;1.0143581E+00
311425;1.0143583E+00
311450;1.0143586E+00
311475;1.0143589E+00
311500;1.0143591E+00
311525;1.0143594E+00
311550;1.0143597E+00
311575;1.0143599E+00
311600;1.0143602E+00
311625;1.0143605E+00
311650;1.0143608E+00
311675;1.0143610E+00
311700;1.0143613E+00
311725;1.0143616E+00
311750;1.0143618E+00
311775;1.0143621E+00
311800;1.0143624E+00
311825;1.0143626E+00
311850;1.0143629E+00
311875;1.0143632E+00
311900;1.0143635E+00
311925;1.0143637E+00
311950;1.0143640E+00
311975;1.0143643E+00
312000;1.0143645E+00
312025;1.0143648E+00
312050;1.0143651E+00
312075;1.0143654E+00
312100;1.0143656E+00
312125;1.0143659E+00
312150;1.0143662E+00
312175;1.0143664E+00
312200;1.0143667E+00
312225;1.0143670E+00
312250;1.0143672E+00
312275;1.0143675E+00
312300;1.0143678E+00
312325;1.0143681E+00
312350;1.0143683E+00
312375;1.0143686E+00
312400;1.0143689E+00
312425;1.0143691E+00
312450;1.0143694E+00
312475;1.0143697E+00
312500;1.0143699E+00
312525;1.0143702E+00
312550;1.0143705E+00
312575;1.0143708E+00
312600;1.0143710E+00
312625;1.0143713E+00
312650;1.0143716E+00
312675;1.0143718E+00
312700;1.0143721E+00
312725;1.0143724E+00
312750;1.0143726E+00
312775;1.0143729E+00
312800;1.0143732E+00
312825;1.0143735E+00
312850;1.0143737E+00
312875;1.0143740E+00
312900;1.0143743E+00
312925;1.0143745E+00
312950;1.0143748E+00
312975;1.0143751E+00
313000;1.0143753E+00
313025;1.0143756E+00
313050;1.0143759E+00
313075;1.0143762E+00
313100;1.0143764E+00
313125;1.0143767E+00
313150;1.0143770E+00
313175;1.0143772E+00
313200;1.0143775E+00
313225;1.0143778E+00
313250;1.0143781E+00
313275;1.0143783E+00
313300;1.0143786E+00
313325;1.0143789E+00
313350;1.0143791E+00
313375;1.0143794E+00
313400;1.0143797E+00
313425;1.0143799E+00
313450;1.0143802E+00
313475;1.0143805E+00
313500;1.0143808E+00
313525;1.0143810E+00
313550;1.0143813E+00
313575;1.0143816E+00
313600;1.0143818E+00
313625;1.0143821E+00
313650;1.0143824E+00
313675;1.0143826E+00
313700;1.0143829E+00
313725;1.0143832E+00
313750;1.0143835E+00
313775;1.0143837E+00
313800;1.0143840E+00
313825;1.0143843E+00
313850;1.0143845E+00
313875;1.0143848E+00
313900;1.0143851E+00
313925;1.0143853E+00
313950;1.0143856E+00
313975;1.0143859E+00
314000;1.0143862E+00
314025;1.0143864E+00
314050;1.0143867E+00
314075;1.0143870E+00
314100;1.0143872E+00
314125;1.0143875E+00
314150;1.0143878E+00
314175;1.0143880E+00
314200;1.0143883E+00
314225;1.0143886E+00
314250;1.0143889E+00
314275;1.0143891E+00
314300;1.0143894E+00
314325;1.0143897E+00
314350;1.0143899E+00
314375;1.0143902E+00
314400;1.0143905E+00
314425;1.0143908E+00
314450;1.0143910E+00
314475;1.0143913E+00
314500;1.0143916E+00
314525;1.0143918E+00
314550;1.0143921E+00
314575;1.0143924E+00
314600;1.0143926E+00
314625;1.0143929E+00
314650;1.0143932E+00
314675;1.0143935E+00
314700;1.0143937E+00
314725;1.0143940E+00
314750;1.0143943E+00
314775;1.0143945E+00
314800;1.0143948E+00
314825;1.0143951E+00
314850;1.0143953E+00
314875;1.0143956E+00
314900;1.0143959E+00
314925;1.0143962E+00
314950;1.0143964E+00
314975;1.0143967E+00
315000;1.0143970E+00
315025;1.0143972E+00
315050;1.0143975E+00
315075;1.0143978E+00
315100;1.0143980E+00
315125;1.0143983E+00
315150;1.0143986E+00
315175;1.0143989E+00
315200;1.0143991E+00
315225;1.0143994E+00
315250;1.0143997E+00
315275;1.0143999E+00
315300;1.0144002E+00
315325;1.0144005E+00
315350;1.0144007E+00
315375;1.0144010E+00
315400;1.0144013E+00
315425;1.0144016E+00
315450;1.0144018E+00
315475;1.0144021E+00
315500;1.0144024E+00
315525;1.0144026E+00
315550;1.0144029E+00
315575;1.0144032E+00
315600;1.0144035E+00
315625;1.0144037E+00
315650;1.0144040E+00
315675;1.0144043E+00
315700;1.0144045E+00
315725;1.0144048E+00
315750;1.0144051E+00
315775;1.0144053E+00
315800;1.0144056E+00
315825;1.0144059E+00
315850;1.0144062E+00
315875;1.0144064E+00
315900;1.0144067E+00
315925;1.0144070E+00
315950;1.0144072E+00
315975;1.0144075E+00
316000;1.0144078E+00
316025;1.0144080E+00
316050;1.0144083E+00
316075;1.0144086E+00
316100;1.0144089E+00
316125;1.0144091E+00
316150;1.0144094E+00
316175;1.0144097E+00
316200;1.0144099E+00
316225;1.0144102E+00
316250;1.0144105E+00
316275;1.0144107E+00
316300;1.0144110E+00
316325;1.0144113E+00
316350;1.0144116E+00
316375;1.0144118E+00
316400;1.0144121E+00
316425;1.0144124E+00
316450;1.0144126E+00
316475;1.0144129E+00
316500;1.0144132E+00
316525;1.0144134E+00
316550;1.0144137E+00
316575;1.0144140E+00
316600;1.0144143E+00
316625;1.0144145E+00
316650;1.0144148E+00
316675;1.0144151E+00
316700;1.0144153E+00
316725;1.0144156E+00
316750;1.0144159E+00
316775;1.0144162E+00
316800;1.0144164E+00
316825;1.0144167E+00
316850;1.0144170E+00
316875;1.0144172E+00
316900;1.0144175E+00
316925;1.0144178E+00
316950;1.0144180E+00
316975;1.0144183E+00
317000;1.0144186E+00
317025;1.0144189E+00
317050;1.0144191E+00
317075;1.0144194E+00
317100;1.0144197E+00
317125;1.0144199E+00
317150;1.0144202E+00
317175;1.0144205E+00
317200;1.0144207E+00
317225;1.0144210E+00
317250;1.0144213E+00
317275;1.0144216E+00
317300;1.0144218E+00
317325;1.0144221E+00
317350;1.0144224E+00
317375;1.0144226E+00
317400;1.0144229E+00
317425;1.0144232E+00
317450;1.0144234E+00
317475;1.0144237E+00
317500;1.0144240E+00
317525;1.0144243E+00
317550;1.0144245E+00
317575;1.0144248E+00
317600;1.0144251E+00
317625;1.0144253E+00
317650;1.0144256E+00
317675;1.0144259E+00
317700;1.0144261E+00
317725;1.0144264E+00
317750;1.0144267E+00
317775;1.0144270E+00
317800;1.0144272E+00
317825;1.0144275E+00
317850;1.0144278E+00
317875;1.0144280E+00
317900;1.0144283E+00
317925;1.0144286E+00
317950;1.0144288E+00
317975;1.0144291E+00
318000;1.0144294E+00
318025;1.0144297E+00
318050;1.0144299E+00
318075;1.0144302E+00
318100;1.0144305E+00
318125;1.0144307E+00
318150;1.0144310E+00
318175;1.0144313E+00
318200;1.0144316E+00
318225;1.0144318E+00
318250;1.0144321E+00
318275;1.0144324E+00
318300;1.0144326E+00
318325;1.0144329E+00
318350;1.0144332E+00
318375;1.0144334E+00
318400;1.0144337E+00
318425;1.0144340E+00
318450;1.0144343E+00
318475;1.0144345E+00
318500;1.0144348E+00
318525;1.0144351E+00
318550;1.0144353E+00
318575;1.0144356E+00
318600;1.0144359E+00
318625;1.0144361E+00
318650;1.0144364E+00
318675;1.0144367E+00
318700;1.0144370E+00
318725;1.0144372E+00
318750;1.0144375E+00
318775;1.0144378E+00
318800;1.0144380E+00
318825;1.0144383E+00
318850;1.0144386E+00
318875;1.0144388E+00
318900;1.0144391E+00
318925;1.0144394E+00
318950;1.0144397E+00
318975;1.0144399E+00
319000;1.0144402E+00
319025;1.0144405E+00
319050;1.0144407E+00
319075;1.0144410E+00
319100;1.0144413E+00
319125;1.0144415E+00
319150;1.0144418E+00
319175;1.0144421E+00
319200;1.0144424E+00
319225;1.0144426E+00
319250;1.0144429E+00
319275;1.0144432E+00
319300;1.0144434E+00
319325;1.0144437E+00
319350;1.0144440E+00
319375;1.0144443E+00
319400;1.0144445E+00
319425;1.0144448E+00
319450;1.0144451E+00
319475;1.0144453E+00
319500;1.0144456E+00
319525;1.0144459E+00
319550;1.0144461E+00
319575;1.0144464E+00
319600;1.0144467E+00
319625;1.0144470E+00
319650;1.0144472E+00
319675;1.0144475E+00
319700;1.0144478E+00
319725;1.0144480E+00
319750;1.0144483E+00
319775;1.0144486E+00
319800;1.0144488E+00
319825;1.0144491E+00
319850;1.0144494E+00
319875;1.0144497E+00
319900;1.0144499E+00
319925;1.0144502E+00
319950;1.0144505E+00
319975;1.0144507E+00
320000;1.0144510E+00
320025;1.0144513E+00
320050;1.0144515E+00
320075;1.0144518E+00
320100;1.0144521E+00
320125;1.0144524E+00
320150;1.0144526E+00
320175;1.0144529E+00
320200;1.0144532E+00
320225;1.0144534E+00
320250;1.0144537E+00
320275;1.0144540E+00
320300;1.0144542E+00
320325;1.0144545E+00
320350;1.0144548E+00
320375;1.0144551E+00
320400;1.0144553E+00
320425;1.0144556E+00
320450;1.0144559E+00
320475;1.0144561E+00
320500;1.0144564E+00
320525;1.0144567E+00
320550;1.0144570E+00
320575;1.0144572E+00
320600;1.0144575E+00
320625;1.0144578E+00
320650;1.0144580E+00
320675;1.0144583E+00
320700;1.0144586E+00
320725;1.0144588E+00
320750;1.0144591E+00
320775;1.0144594E+00
320800;1.0144597E+00
320825;1.0144599E+00
320850;1.0144602E+00
320875;1.0144605E+00
320900;1.0144607E+00
320925;1.0144610E+00
320950;1.0144613E+00
320975;1.0144615E+00
321000;1.0144618E+00
321025;1.0144621E+00
321050;1.0144624E+00
321075;1.0144626E+00
321100;1.0144629E+00
321125;1.0144632E+00
321150;1.0144634E+00
321175;1.0144637E+00
321200;1.0144640E+00
321225;1.0144642E+00
321250;1.0144645E+00
321275;1.0144648E+00
321300;1.0144651E+00
321325;1.0144653E+00
321350;1.0144656E+00
321375;1.0144659E+00
321400;1.0144661E+00
321425;1.0144664E+00
321450;1.0144667E+00
321475;1.0144669E+00
321500;1.0144672E+00
321525;1.0144675E+00
321550;1.0144678E+00
321575;1.0144680E+00
321600;1.0144683E+00
321625;1.0144686E+00
321650;1.0144688E+00
321675;1.0144691E+00
321700;1.0144694E+00
321725;1.0144697E+00
321750;1.0144699E+00
321775;1.0144702E+00
321800;1.0144705E+00
321825;1.0144707E+00
321850;1.0144710E+00
321875;1.0144713E+00
321900;1.0144715E+00
321925;1.0144718E+00
321950;1.0144721E+00
321975;1.0144724E+00
322000;1.0144726E+00
322025;1.0144729E+00
322050;1.0144732E+00
322075;1.0144734E+00
322100;1.0144737E+00
322125;1.0144740E+00
322150;1.0144742E+00
322175;1.0144745E+00
322200;1.0144748E+00
322225;1.0144751E+00
322250;1.0144753E+00
322275;1.0144756E+00
322300;1.0144759E+00
322325;1.0144761E+00
322350;1.0144764E+00
322375;1.0144767E+00
322400;1.0144769E+00
322425;1.0144772E+00
322450;1.0144775E+00
322475;1.0144778E+00
322500;1.0144780E+00
322525;1.0144783E+00
322550;1.0144786E+00
322575;1.0144788E+00
322600;1.0144791E+00
322625;1.0144794E+00
322650;1.0144796E+00
322675;1.0144799E+00
322700;1.0144802E+00
322725;1.0144805E+00
322750;1.0144807E+00
322775;1.0144810E+00
322800;1.0144813E+00
322825;1.0144815E+00
322850;1.0144818E+00
322875;1.0144821E+00
322900;1.0144824E+00
322925;1.0144826E+00
322950;1.0144829E+00
322975;1.0144832E+00
323000;1.0144834E+00
323025;1.0144837E+00
323050;1.0144840E+00
323075;1.0144842E+00
323100;1.0144845E+00
323125;1.0144848E+00
323150;1.0144851E+00
323175;1.0144853E+00
323200;1.0144856E+00
323225;1.0144859E+00
323250;1.0144861E+00
323275;1.0144864E+00
323300;1.0144867E+00
323325;1.0144869E+00
323350;1.0144872E+00
323375;1.0144875E+00
323400;1.0144878E+00
323425;1.0144880E+00
323450;1.0144883E+00
323475;1.0144886E+00
323500;1.0144888E+00
323525;1.0144891E+00
323550;1.0144894E+00
323575;1.0144896E+00
323600;1.0144899E+00
323625;1.0144902E+00
323650;1.0144905E+00
323675;1.0144907E+00
323700;1.0144910E+00
323725;1.0144913E+00
323750;1.0144915E+00
323775;1.0144918E+00
323800;1.0144921E+00
323825;1.0144923E+00
323850;1.0144926E+00
323875;1.0144929E+00
323900;1.0144932E+00
323925;1.0144934E+00
323950;1.0144937E+00
323975;1.0144940E+00
324000;1.0144942E+00
324025;1.0144945E+00
324050;1.0144948E+00
324075;1.0144951E+00
324100;1.0144953E+00
324125;1.0144956E+00
324150;1.0144959E+00
324175;1.0144961E+00
324200;1.0144964E+00
324225;1.0144967E+00
324250;1.0144969E+00
324275;1.0144972E+00
324300;1.0144975E+00
324325;1.0144978E+00
324350;1.0144980E+00
324375;1.0144983E+00
324400;1.0144986E+00
324425;1.0144988E+00
324450;1.0144991E+00
324475;1.0144994E+00
324500;1.0144996E+00
324525;1.0144999E+00
324550;1.0145002E+00
324575;1.0145005E+00
324600;1.0145007E+00
324625;1.0145010E+00
324650;1.0145013E+00
324675;1.0145015E+00
324700;1.0145018E+00
324725;1.0145021E+00
324750;1.0145023E+00
324775;1.0145026E+00
324800;1.0145029E+00
324825;1.0145032E+00
324850;1.0145034E+00
324875;1.0145037E+00
324900;1.0145040E+00
324925;1.0145042E+00
324950;1.0145045E+00
324975;1.0145048E+00
325000;1.0145050E+00
325025;1.0145053E+00
325050;1.0145056E+00
325075;1.0145059E+00
325100;1.0145061E+00
325125;1.0145064E+00
325150;1.0145067E+00
325175;1.0145069E+00
325200;1.0145072E+00
325225;1.0145075E+00
325250;1.0145078E+00
325275;1.0145080E+00
325300;1.0145083E+00
325325;1.0145086E+00
325350;1.0145088E+00
325375;1.0145091E+00
325400;1.0145094E+00
325425;1.0145096E+00
325450;1.0145099E+00
325475;1.0145102E+00
325500;1.0145105E+00
325525;1.0145107E+00
325550;1.0145110E+00
325575;1.0145113E+00
325600;1.0145115E+00
325625;1.0145118E+00
325650;1.0145121E+00
325675;1.0145123E+00
325700;1.0145126E+00
325725;1.0145129E+00
325750;1.0145132E+00
325775;1.0145134E+00
325800;1.0145137E+00
325825;1.0145140E+00
325850;1.0145142E+00
325875;1.0145145E+00
325900;1.0145148E+00
325925;1.0145150E+00
325950;1.0145153E+00
325975;1.0145156E+00
326000;1.0145159E+00
326025;1.0145161E+00
326050;1.0145164E+00
326075;1.0145167E+00
326100;1.0145169E+00
326125;1.0145172E+00
326150;1.0145175E+00
326175;1.0145177E+00
326200;1.0145180E+00
326225;1.0145183E+00
326250;1.0145186E+00
326275;1.0145188E+00
326300;1.0145191E+00
326325;1.0145194E+00
326350;1.0145196E+00
326375;1.0145199E+00
326400;1.0145202E+00
326425;1.0145204E+00
326450;1.0145207E+00
326475;1.0145210E+00
326500;1.0145213E+00
326525;1.0145215E+00
326550;1.0145218E+00
326575;1.0145221E+00
326600;1.0145223E+00
326625;1.0145226E+00
326650;1.0145229E+00
326675;1.0145232E+00
326700;1.0145234E+00
326725;1.0145237E+00
326750;1.0145240E+00
326775;1.0145242E+00
326800;1.0145245E+00
326825;1.0145248E+00
326850;1.0145250E+00
326875;1.0145253E+00
326900;1.0145256E+00
326925;1.0145259E+00
326950;1.0145261E+00
326975;1.0145264E+00
327000;1.0145267E+00
327025;1.0145269E+00
327050;1.0145272E+00
327075;1.0145275E+00
327100;1.0145277E+00
327125;1.0145280E+00
327150;1.0145283E+00
327175;1.0145286E+00
327200;1.0145288E+00
327225;1.0145291E+00
327250;1.0145294E+00
327275;1.0145296E+00
327300;1.0145299E+00
327325;1.0145302E+00
327350;1.0145304E+00
327375;1.0145307E+00
327400;1.0145310E+00
327425;1.0145313E+00
327450;1.0145315E+00
327475;1.0145318E+00
327500;1.0145321E+00
327525;1.0145323E+00
327550;1.0145326E+00
327575;1.0145329E+00
327600;1.0145331E+00
327625;1.0145334E+00
327650;1.0145337E+00
327675;1.0145340E+00
327700;1.0145342E+00
327725;1.0145345E+00
327750;1.0145348E+00
327775;1.0145350E+00
327800;1.0145353E+00
327825;1.0145356E+00
327850;1.0145359E+00
327875;1.0145361E+00
327900;1.0145364E+00
327925;1.0145367E+00
327950;1.0145369E+00
327975;1.0145372E+00
328000;1.0145375E+00
328025;1.0145377E+00
328050;1.0145380E+00
328075;1.0145383E+00
328100;1.0145386E+00
328125;1.0145388E+00
328150;1.0145391E+00
328175;1.0145394E+00
328200;1.0145396E+00
328225;1.0145399E+00
328250;1.0145402E+00
328275;1.0145404E+00
328300;1.0145407E+00
328325;1.0145410E+00
328350;1.0145413E+00
328375;1.0145415E+00
328400;1.0145418E+00
328425;1.0145421E+00
328450;1.0145423E+00
328475;1.0145426E+00
328500;1.0145429E+00
328525;1.0145431E+00
328550;1.0145434E+00
328575;1.0145437E+00
328600;1.0145440E+00
328625;1.0145442E+00
328650;1.0145445E+00
328675;1.0145448E+00
328700;1.0145450E+00
328725;1.0145453E+00
328750;1.0145456E+00
328775;1.0145458E+00
328800;1.0145461E+00
328825;1.0145464E+00
328850;1.0145467E+00
328875;1.0145469E+00
328900;1.0145472E+00
328925;1.0145475E+00
328950;1.0145477E+00
328975;1.0145480E+00
329000;1.0145483E+00
329025;1.0145486E+00
329050;1.0145488E+00
329075;1.0145491E+00
329100;1.0145494E+00
329125;1.0145496E+00
329150;1.0145499E+00
329175;1.0145502E+00
329200;1.0145504E+00
329225;1.0145507E+00
329250;1.0145510E+00
329275;1.0145513E+00
329300;1.0145515E+00
329325;1.0145518E+00
329350;1.0145521E+00
329375;1.0145523E+00
329400;1.0145526E+00
329425;1.0145529E+00
329450;1.0145531E+00
329475;1.0145534E+00
329500;1.0145537E+00
329525;1.0145540E+00
329550;1.0145542E+00
329575;1.0145545E+00
329600;1.0145548E+00
329625;1.0145550E+00
329650;1.0145553E+00
329675;1.0145556E+00
329700;1.0145558E+00
329725;1.0145561E+00
329750;1.0145564E+00
329775;1.0145567E+00
329800;1.0145569E+00
329825;1.0145572E+00
329850;1.0145575E+00
329875;1.0145577E+00
329900;1.0145580E+00
329925;1.0145583E+00
329950;1.0145585E+00
329975;1.0145588E+00
330000;1.0145591E+00
330025;1.0145594E+00
330050;1.0145596E+00
330075;1.0145599E+00
330100;1.0145602E+00
330125;1.0145604E+00
330150;1.0145607E+00
330175;1.0145610E+00
330200;1.0145613E+00
330225;1.0145615E+00
330250;1.0145618E+00
330275;1.0145621E+00
330300;1.0145623E+00
330325;1.0145626E+00
330350;1.0145629E+00
330375;1.0145631E+00
330400;1.0145634E+00
330425;1.0145637E+00
330450;1.0145640E+00
330475;1.0145642E+00
330500;1.0145645E+00
330525;1.0145648E+00
330550;1.0145650E+00
330575;1.0145653E+00
330600;1.0145656E+00
330625;1.0145658E+00
330650;1.0145661E+00
330675;1.0145664E+00
330700;1.0145667E+00
330725;1.0145669E+00
330750;1.0145672E+00
330775;1.0145675E+00
330800;1.0145677E+00
330825;1.0145680E+00
330850;1.0145683E+00
330875;1.0145685E+00
330900;1.0145688E+00
330925;1.0145691E+00
330950;1.0145694E+00
330975;1.0145696E+00
331000;1.0145699E+00
331025;1.0145702E+00
331050;1.0145704E+00
331075;1.0145707E+00
331100;1.0145710E+00
331125;1.0145712E+00
331150;1.0145715E+00
331175;1.0145718E+00
331200;1.0145721E+00
331225;1.0145723E+00
331250;1.0145726E+00
331275;1.0145729E+00
331300;1.0145731E+00
331325;1.0145734E+00
331350;1.0145737E+00
331375;1.0145740E+00
331400;1.0145742E+00
331425;1.0145745E+00
331450;1.0145748E+00
331475;1.0145750E+00
331500;1.0145753E+00
331525;1.0145756E+00
331550;1.0145758E+00
331575;1.0145761E+00
331600;1.0145764E+00
331625;1.0145767E+00
331650;1.0145769E+00
331675;1.0145772E+00
331700;1.0145775E+00
331725;1.0145777E+00
331750;1.0145780E+00
331775;1.0145783E+00
331800;1.0145785E+00
331825;1.0145788E+00
331850;1.0145791E+00
331875;1.0145794E+00
331900;1.0145796E+00
331925;1.0145799E+00
331950;1.0145802E+00
331975;1.0145804E+00
332000;1.0145807E+00
332025;1.0145810E+00
332050;1.0145812E+00
332075;1.0145815E+00
332100;1.0145818E+00
332125;1.0145821E+00
332150;1.0145823E+00
332175;1.0145826E+00
332200;1.0145829E+00
332225;1.0145831E+00
332250;1.0145834E+00
332275;1.0145837E+00
332300;1.0145839E+00
332325;1.0145842E+00
332350;1.0145845E+00
332375;1.0145848E+00
332400;1.0145850E+00
332425;1.0145853E+00
332450;1.0145856E+00
332475;1.0145858E+00
332500;1.0145861E+00
332525;1.0145864E+00
332550;1.0145867E+00
332575;1.0145869E+00
332600;1.0145872E+00
332625;1.0145875E+00
332650;1.0145877E+00
332675;1.0145880E+00
332700;1.0145883E+00
332725;1.0145885E+00
332750;1.0145888E+00
332775;1.0145891E+00
332800;1.0145894E+00
332825;1.0145896E+00
332850;1.0145899E+00
332875;1.0145902E+00
332900;1.0145904E+00
332925;1.0145907E+00
332950;1.0145910E+00
332975;1.0145912E+00
333000;1.0145915E+00
333025;1.0145918E+00
333050;1.0145921E+00
333075;1.0145923E+00
333100;1.0145926E+00
333125;1.0145929E+00
333150;1.0145931E+00
333175;1.0145934E+00
333200;1.0145937E+00
333225;1.0145939E+00
333250;1.0145942E+00
333275;1.0145945E+00
333300;1.0145948E+00
333325;1.0145950E+00
333350;1.0145953E+00
333375;1.0145956E+00
333400;1.0145958E+00
333425;1.0145961E+00
333450;1.0145964E+00
333475;1.0145966E+00
333500;1.0145969E+00
333525;1.0145972E+00
333550;1.0145975E+00
333575;1.0145977E+00
333600;1.0145980E+00
333625;1.0145983E+00
333650;1.0145985E+00
333675;1.0145988E+00
333700;1.0145991E+00
333725;1.0145994E+00
333750;1.0145996E+00
333775;1.0145999E+00
333800;1.0146002E+00
333825;1.0146004E+00
333850;1.0146007E+00
333875;1.0146010E+00
333900;1.0146012E+00
333925;1.0146015E+00
333950;1.0146018E+00
333975;1.0146021E+00
334000;1.0146023E+00
334025;1.0146026E+00
334050;1.0146029E+00
334075;1.0146031E+00
334100;1.0146034E+00
334125;1.0146037E+00
334150;1.0146039E+00
334175;1.0146042E+00
334200;1.0146045E+00
334225;1.0146048E+00
334250;1.0146050E+00
334275;1.0146053E+00
334300;1.0146056E+00
334325;1.0146058E+00
334350;1.0146061E+00
334375;1.0146064E+00
334400;1.0146066E+00
334425;1.0146069E+00
334450;1.0146072E+00
334475;1.0146075E+00
334500;1.0146077E+00
334525;1.0146080E+00
334550;1.0146083E+00
334575;1.0146085E+00
334600;1.0146088E+00
334625;1.0146091E+00
334650;1.0146093E+00
334675;1.0146096E+00
334700;1.0146099E+00
334725;1.0146102E+00
334750;1.0146104E+00
334775;1.0146107E+00
334800;1.0146110E+00
334825;1.0146112E+00
334850;1.0146115E+00
334875;1.0146118E+00
334900;1.0146120E+00
334925;1.0146123E+00
334950;1.0146126E+00
334975;1.0146129E+00
335000;1.0146131E+00
335025;1.0146134E+00
335050;1.0146137E+00
335075;1.0146139E+00
335100;1.0146142E+00
335125;1.0146145E+00
335150;1.0146148E+00
335175;1.0146150E+00
335200;1.0146153E+00
335225;1.0146156E+00
335250;1.0146158E+00
335275;1.0146161E+00
335300;1.0146164E+00
335325;1.0146166E+00
335350;1.0146169E+00
335375;1.0146172E+00
335400;1.0146175E+00
335425;1.0146177E+00
335450;1.0146180E+00
335475;1.0146183E+00
335500;1.0146185E+00
335525;1.0146188E+00
335550;1.0146191E+00
335575;1.0146193E+00
335600;1.0146196E+00
335625;1.0146199E+00
335650;1.0146202E+00
335675;1.0146204E+00
335700;1.0146207E+00
335725;1.0146210E+00
335750;1.0146212E+00
335775;1.0146215E+00
335800;1.0146218E+00
335825;1.0146220E+00
335850;1.0146223E+00
335875;1.0146226E+00
335900;1.0146229E+00
335925;1.0146231E+00
335950;1.0146234E+00
335975;1.0146237E+00
