time, s;kernel_m_dot_m, 1/s
317275;9.1471524E-15
317300;9.1307670E-15
317325;9.1144558E-15
317350;9.0981776E-15
317375;9.0819068E-15
317400;9.0656486E-15
317425;9.0494597E-15
317450;9.0332782E-15
317475;9.0170836E-15
317500;9.0010133E-15
317525;8.9849013E-15
317550;8.9688330E-15
317575;8.9527936E-15
317600;8.9368216E-15
317625;8.9208302E-15
317650;8.9048503E-15
317675;8.8889674E-15
317700;8.8730654E-15
317725;8.8571798E-15
317750;8.8413459E-15
317775;8.8255462E-15
317800;8.8098132E-15
317825;8.7940396E-15
317850;8.7782976E-15
317875;8.7626290E-15
317900;8.7469325E-15
317925;8.7312818E-15
317950;8.7156879E-15
317975;8.7001104E-15
318000;8.6845768E-15
318025;8.6690282E-15
318050;8.6535515E-15
318075;8.6380324E-15
318100;8.6226100E-15
318125;8.6071965E-15
318150;8.5918135E-15
318175;8.5764416E-15
318200;8.5610924E-15
318225;8.5458046E-15
318250;8.5305621E-15
318275;8.5152873E-15
318300;8.5000655E-15
318325;8.4848880E-15
318350;8.4697034E-15
318375;8.4545445E-15
318400;8.4394304E-15
318425;8.4243477E-15
318450;8.4093196E-15
318475;8.3942176E-15
318500;8.3792468E-15
318525;8.3642482E-15
318550;8.3493072E-15
318575;8.3343848E-15
318600;8.3194742E-15
318625;8.3046027E-15
318650;8.2897815E-15
318675;8.2749283E-15
318700;8.2601416E-15
318725;8.2453783E-15
318750;8.2306355E-15
318775;8.2159235E-15
318800;8.2012197E-15
318825;8.1865879E-15
318850;8.1719004E-15
318875;8.1573509E-15
318900;8.1427239E-15
318925;8.1281627E-15
318950;8.1136287E-15
318975;8.0991608E-15
319000;8.0846618E-15
319025;8.0702199E-15
319050;8.0557759E-15
319075;8.0413959E-15
319100;8.0270077E-15
319125;8.0126426E-15
319150;7.9983458E-15
319175;7.9840430E-15
319200;7.9697457E-15
319225;7.9554999E-15
319250;7.9412868E-15
319275;7.9270373E-15
319300;7.9128905E-15
319325;7.8987599E-15
319350;7.8846225E-15
319375;7.8705527E-15
319400;7.8564715E-15
319425;7.8424482E-15
319450;7.8284311E-15
319475;7.8144224E-15
319500;7.8004395E-15
319525;7.7865001E-15
319550;7.7725812E-15
319575;7.7586812E-15
319600;7.7448102E-15
319625;7.7309791E-15
319650;7.7171420E-15
319675;7.7033565E-15
319700;7.6895483E-15
319725;7.6758244E-15
319750;7.6621019E-15
319775;7.6483794E-15
319800;7.6347494E-15
319825;7.6210759E-15
319850;7.6074215E-15
319875;7.5938484E-15
319900;7.5802562E-15
319925;7.5667805E-15
319950;7.5531917E-15
319975;7.5396940E-15
320000;7.5262448E-15
320025;7.5127466E-15
320050;7.4993229E-15
320075;7.4858931E-15
320100;7.4725246E-15
320125;7.4591671E-15
320150;7.4458442E-15
320175;7.4325249E-15
320200;7.4192345E-15
320225;7.4060085E-15
320250;7.3927234E-15
320275;7.3795068E-15
320300;7.3663158E-15
320325;7.3531688E-15
320350;7.3399847E-15
320375;7.3269115E-15
320400;7.3137733E-15
320425;7.3007102E-15
320450;7.2876516E-15
320475;7.2746499E-15
320500;7.2616438E-15
320525;7.2486233E-15
320550;7.2356864E-15
320575;7.2227346E-15
320600;7.2098517E-15
320625;7.1968865E-15
320650;7.1840733E-15
320675;7.1711631E-15
320700;7.1584036E-15
320725;7.1456209E-15
320750;7.1328259E-15
320775;7.1200687E-15
320800;7.1073618E-15
320825;7.0946075E-15
320850;7.0819991E-15
320875;7.0692852E-15
320900;7.0566562E-15
320925;7.0440319E-15
320950;7.0314471E-15
320975;7.0188393E-15
321000;7.0063107E-15
321025;6.9937736E-15
321050;6.9813079E-15
321075;6.9687848E-15
321100;6.9563641E-15
321125;6.9439075E-15
321150;6.9315169E-15
321175;6.9190920E-15
321200;6.9067276E-15
321225;6.8944055E-15
321250;6.8820693E-15
321275;6.8697453E-15
321300;6.8574989E-15
321325;6.8452087E-15
321350;6.8329888E-15
321375;6.8207591E-15
321400;6.8086066E-15
321425;6.7964383E-15
321450;6.7842259E-15
321475;6.7721132E-15
321500;6.7600261E-15
321525;6.7479096E-15
321550;6.7358693E-15
321575;6.7238092E-15
321600;6.7117929E-15
321625;6.6998173E-15
321650;6.6878145E-15
321675;6.6758424E-15
321700;6.6639645E-15
321725;6.6519889E-15
321750;6.6401289E-15
321775;6.6282577E-15
321800;6.6163717E-15
321825;6.6045467E-15
321850;6.5927744E-15
321875;6.5809732E-15
321900;6.5692160E-15
321925;6.5574240E-15
321950;6.5457483E-15
321975;6.5340367E-15
322000;6.5223745E-15
322025;6.5106970E-15
322050;6.4990714E-15
322075;6.4874491E-15
322100;6.4758688E-15
322125;6.4642568E-15
322150;6.4526950E-15
322175;6.4411879E-15
322200;6.4296581E-15
322225;6.4181715E-15
322250;6.4066663E-15
322275;6.3952683E-15
322300;6.3837910E-15
322325;6.3724282E-15
322350;6.3610069E-15
322375;6.3496227E-15
322400;6.3382574E-15
322425;6.3269165E-15
322450;6.3156087E-15
322475;6.3043065E-15
322500;6.2930516E-15
322525;6.2817970E-15
322550;6.2705993E-15
322575;6.2593361E-15
322600;6.2481663E-15
322625;6.2370159E-15
322650;6.2258354E-15
322675;6.2147117E-15
322700;6.2036087E-15
322725;6.1925135E-15
322750;6.1814519E-15
322775;6.1704265E-15
322800;6.1593729E-15
322825;6.1483474E-15
322850;6.1373565E-15
322875;6.1263721E-15
322900;6.1154423E-15
322925;6.1044973E-15
322950;6.0935751E-15
322975;6.0827105E-15
323000;6.0718426E-15
323025;6.0610188E-15
323050;6.0501337E-15
323075;6.0393454E-15
323100;6.0285074E-15
323125;6.0177732E-15
323150;6.0069663E-15
323175;5.9962428E-15
323200;5.9855383E-15
323225;5.9748404E-15
323250;5.9641264E-15
323275;5.9534455E-15
323300;5.9428704E-15
323325;5.9321883E-15
323350;5.9216205E-15
323375;5.9110355E-15
323400;5.9004462E-15
323425;5.8898972E-15
323450;5.8793974E-15
323475;5.8688272E-15
323500;5.8583606E-15
323525;5.8478727E-15
323550;5.8374680E-15
323575;5.8269980E-15
323600;5.8165500E-15
323625;5.8061883E-15
323650;5.7957581E-15
323675;5.7854560E-15
323700;5.7750987E-15
323725;5.7647709E-15
323750;5.7544412E-15
323775;5.7441869E-15
323800;5.7339007E-15
323825;5.7236559E-15
323850;5.7134052E-15
323875;5.7032219E-15
323900;5.6930092E-15
323925;5.6828541E-15
323950;5.6726883E-15
323975;5.6625326E-15
324000;5.6524067E-15
324025;5.6422965E-15
324050;5.6322137E-15
324075;5.6221173E-15
324100;5.6120759E-15
324125;5.6020516E-15
324150;5.5920518E-15
324175;5.5820320E-15
324200;5.5720952E-15
324225;5.5621050E-15
324250;5.5521528E-15
324275;5.5422377E-15
324300;5.5323141E-15
324325;5.5224300E-15
324350;5.5125342E-15
324375;5.5027431E-15
324400;5.4928682E-15
324425;5.4830744E-15
324450;5.4732373E-15
324475;5.4634520E-15
324500;5.4536725E-15
324525;5.4439082E-15
324550;5.4342122E-15
324575;5.4244959E-15
324600;5.4147792E-15
324625;5.4051037E-15
324650;5.3954642E-15
324675;5.3858233E-15
324700;5.3761772E-15
324725;5.3665353E-15
324750;5.3569579E-15
324775;5.3473506E-15
324800;5.3378428E-15
324825;5.3282875E-15
324850;5.3187606E-15
324875;5.3092564E-15
324900;5.2997465E-15
324925;5.2902875E-15
324950;5.2808692E-15
324975;5.2713824E-15
325000;5.2619800E-15
325025;5.2525734E-15
325050;5.2431709E-15
325075;5.2337750E-15
325100;5.2244269E-15
325125;5.2150869E-15
325150;5.2057755E-15
325175;5.1964433E-15
325200;5.1871474E-15
325225;5.1778883E-15
325250;5.1686288E-15
325275;5.1593834E-15
325300;5.1501883E-15
325325;5.1409503E-15
325350;5.1317616E-15
325375;5.1226274E-15
325400;5.1134508E-15
325425;5.1043111E-15
325450;5.0951660E-15
325475;5.0860651E-15
325500;5.0769628E-15
325525;5.0679121E-15
325550;5.0588479E-15
325575;5.0497923E-15
325600;5.0407605E-15
325625;5.0317749E-15
325650;5.0227520E-15
325675;5.0138056E-15
325700;5.0047896E-15
325725;4.9958941E-15
325750;4.9869321E-15
325775;4.9780050E-15
325800;4.9691134E-15
325825;4.9602459E-15
325850;4.9513242E-15
325875;4.9425061E-15
325900;4.9336690E-15
325925;4.9248253E-15
325950;4.9160526E-15
325975;4.9072859E-15
326000;4.8984625E-15
326025;4.8897288E-15
326050;4.8809872E-15
326075;4.8722383E-15
326100;4.8635438E-15
326125;4.8548505E-15
326150;4.8461542E-15
326175;4.8374992E-15
326200;4.8288598E-15
326225;4.8202222E-15
326250;4.8116101E-15
326275;4.8029882E-15
326300;4.7944232E-15
326325;4.7858431E-15
326350;4.7772949E-15
326375;4.7687376E-15
326400;4.7602451E-15
326425;4.7516961E-15
326450;4.7432348E-15
326475;4.7347663E-15
326500;4.7262374E-15
326525;4.7178543E-15
326550;4.7094143E-15
326575;4.7009465E-15
326600;4.6925501E-15
326625;4.6841542E-15
326650;4.6758001E-15
326675;4.6674233E-15
326700;4.6590700E-15
326725;4.6507854E-15
326750;4.6424584E-15
326775;4.6341640E-15
326800;4.6258672E-15
326825;4.6175927E-15
326850;4.6093214E-15
326875;4.6011006E-15
326900;4.5928603E-15
326925;4.5846594E-15
326950;4.5764323E-15
326975;4.5682810E-15
327000;4.5601029E-15
327025;4.5519780E-15
327050;4.5438302E-15
327075;4.5356949E-15
327100;4.5275532E-15
327125;4.5195150E-15
327150;4.5114080E-15
327175;4.5033391E-15
327200;4.4953144E-15
327225;4.4872465E-15
327250;4.4792361E-15
327275;4.4712081E-15
327300;4.4632383E-15
327325;4.4552567E-15
327350;4.4472818E-15
327375;4.4393817E-15
327400;4.4314100E-15
327425;4.4234475E-15
327450;4.4155886E-15
327475;4.4076802E-15
327500;4.3998018E-15
327525;4.3919032E-15
327550;4.3840619E-15
327575;4.3762335E-15
327600;4.3684320E-15
327625;4.3605872E-15
327650;4.3528324E-15
327675;4.3450291E-15
327700;4.3372514E-15
327725;4.3294901E-15
327750;4.3217684E-15
327775;4.3140393E-15
327800;4.3063275E-15
327825;4.2986436E-15
327850;4.2909231E-15
327875;4.2832686E-15
327900;4.2756302E-15
327925;4.2679610E-15
327950;4.2603258E-15
327975;4.2527376E-15
328000;4.2451103E-15
328025;4.2375294E-15
328050;4.2299598E-15
328075;4.2223979E-15
328100;4.2148581E-15
328125;4.2073305E-15
328150;4.1997933E-15
328175;4.1922725E-15
328200;4.1848006E-15
328225;4.1773085E-15
328250;4.1698068E-15
328275;4.1623615E-15
328300;4.1549368E-15
328325;4.1474803E-15
328350;4.1400907E-15
328375;4.1326896E-15
328400;4.1253141E-15
328425;4.1179328E-15
328450;4.1105804E-15
328475;4.1031999E-15
328500;4.0959031E-15
328525;4.0885699E-15
328550;4.0812343E-15
328575;4.0739525E-15
328600;4.0666674E-15
328625;4.0593827E-15
328650;4.0521409E-15
328675;4.0448875E-15
328700;4.0376534E-15
328725;4.0304385E-15
328750;4.0232390E-15
328775;4.0160806E-15
328800;4.0088787E-15
328825;4.0016852E-15
328850;3.9945566E-15
328875;3.9874014E-15
328900;3.9802975E-15
328925;3.9731658E-15
328950;3.9660556E-15
328975;3.9589445E-15
329000;3.9519040E-15
329025;3.9448008E-15
329050;3.9377799E-15
329075;3.9307132E-15
329100;3.9237390E-15
329125;3.9166817E-15
329150;3.9096600E-15
329175;3.9026996E-15
329200;3.8957150E-15
329225;3.8887195E-15
329250;3.8817752E-15
329275;3.8748706E-15
329300;3.8679442E-15
329325;3.8610343E-15
329350;3.8541360E-15
329375;3.8471942E-15
329400;3.8403759E-15
329425;3.8334966E-15
329450;3.8266180E-15
329475;3.8197837E-15
329500;3.8129241E-15
329525;3.8061289E-15
329550;3.7993035E-15
329575;3.7925563E-15
329600;3.7857488E-15
329625;3.7789975E-15
329650;3.7722121E-15
329675;3.7654908E-15
329700;3.7587970E-15
329725;3.7520364E-15
329750;3.7453197E-15
329775;3.7386311E-15
329800;3.7319655E-15
329825;3.7252549E-15
329850;3.7186196E-15
329875;3.7119290E-15
329900;3.7053602E-15
329925;3.6987115E-15
329950;3.6920884E-15
329975;3.6855080E-15
330000;3.6789216E-15
330025;3.6723546E-15
330050;3.6657584E-15
330075;3.6592286E-15
330100;3.6526452E-15
330125;3.6461287E-15
330150;3.6396216E-15
330175;3.6330923E-15
330200;3.6266604E-15
330225;3.6201221E-15
330250;3.6136675E-15
330275;3.6071986E-15
330300;3.6007502E-15
330325;3.5943151E-15
330350;3.5878766E-15
330375;3.5814956E-15
330400;3.5750628E-15
330425;3.5686925E-15
330450;3.5622525E-15
330475;3.5559544E-15
330500;3.5495929E-15
330525;3.5432124E-15
330550;3.5368904E-15
330575;3.5305983E-15
330600;3.5242860E-15
330625;3.5179499E-15
330650;3.5116714E-15
330675;3.5053912E-15
330700;3.4991444E-15
330725;3.4928676E-15
330750;3.4866296E-15
330775;3.4804058E-15
330800;3.4741802E-15
330825;3.4679474E-15
330850;3.4617615E-15
330875;3.4555637E-15
330900;3.4494015E-15
330925;3.4432365E-15
330950;3.4370509E-15
330975;3.4308954E-15
331000;3.4248245E-15
331025;3.4186768E-15
331050;3.4125387E-15
331075;3.4064350E-15
331100;3.4003461E-15
331125;3.3942674E-15
331150;3.3882082E-15
331175;3.3821444E-15
331200;3.3761185E-15
331225;3.3700558E-15
331250;3.3640540E-15
331275;3.3580479E-15
331300;3.3520464E-15
331325;3.3460413E-15
331350;3.3400867E-15
331375;3.3340729E-15
331400;3.3281297E-15
331425;3.3221823E-15
331450;3.3162458E-15
331475;3.3103083E-15
331500;3.3043898E-15
331525;3.2985019E-15
331550;3.2925736E-15
331575;3.2866666E-15
331600;3.2807977E-15
331625;3.2749526E-15
331650;3.2690866E-15
331675;3.2632451E-15
331700;3.2574252E-15
331725;3.2515789E-15
331750;3.2457676E-15
331775;3.2399832E-15
331800;3.2341799E-15
331825;3.2283827E-15
331850;3.2226278E-15
331875;3.2168815E-15
331900;3.2111436E-15
331925;3.2053409E-15
331950;3.1996186E-15
331975;3.1939145E-15
332000;3.1882135E-15
332025;3.1825183E-15
332050;3.1768724E-15
332075;3.1711141E-15
332100;3.1654382E-15
332125;3.1598056E-15
332150;3.1541665E-15
332175;3.1485171E-15
332200;3.1428827E-15
332225;3.1373333E-15
332250;3.1316654E-15
332275;3.1260578E-15
332300;3.1205201E-15
332325;3.1149211E-15
332350;3.1093248E-15
332375;3.1037346E-15
332400;3.0982328E-15
332425;3.0926631E-15
332450;3.0871749E-15
332475;3.0816297E-15
332500;3.0760992E-15
332525;3.0705951E-15
332550;3.0651539E-15
332575;3.0596446E-15
332600;3.0541569E-15
332625;3.0487400E-15
332650;3.0432696E-15
332675;3.0378265E-15
332700;3.0324297E-15
332725;3.0269757E-15
332750;3.0215714E-15
332775;3.0161585E-15
332800;3.0107470E-15
332825;3.0054159E-15
332850;3.0000019E-15
332875;2.9946672E-15
332900;2.9892927E-15
332925;2.9839303E-15
332950;2.9786335E-15
332975;2.9733107E-15
333000;2.9679563E-15
333025;2.9626684E-15
333050;2.9573952E-15
333075;2.9520977E-15
333100;2.9468300E-15
333125;2.9415444E-15
333150;2.9362678E-15
333175;2.9310571E-15
333200;2.9257909E-15
333225;2.9205393E-15
333250;2.9153463E-15
333275;2.9101048E-15
333300;2.9049097E-15
333325;2.8997423E-15
333350;2.8945481E-15
333375;2.8893761E-15
333400;2.8842296E-15
333425;2.8790433E-15
333450;2.8739289E-15
333475;2.8687673E-15
333500;2.8636365E-15
333525;2.8585447E-15
333550;2.8533881E-15
333575;2.8483076E-15
333600;2.8432142E-15
333625;2.8381545E-15
333650;2.8330449E-15
333675;2.8279822E-15
333700;2.8229729E-15
333725;2.8178838E-15
333750;2.8128652E-15
333775;2.8078554E-15
333800;2.8027784E-15
333825;2.7978043E-15
333850;2.7928017E-15
333875;2.7877849E-15
333900;2.7828159E-15
333925;2.7778615E-15
333950;2.7728669E-15
333975;2.7679133E-15
334000;2.7629386E-15
334025;2.7580493E-15
334050;2.7530954E-15
334075;2.7481711E-15
334100;2.7432301E-15
334125;2.7383288E-15
334150;2.7334309E-15
334175;2.7285833E-15
334200;2.7237112E-15
334225;2.7188395E-15
334250;2.7139542E-15
334275;2.7091131E-15
334300;2.7042682E-15
334325;2.6994283E-15
334350;2.6946240E-15
334375;2.6897890E-15
334400;2.6849481E-15
334425;2.6802001E-15
334450;2.6753602E-15
334475;2.6706357E-15
334500;2.6658690E-15
334525;2.6610869E-15
334550;2.6563269E-15
334575;2.6515692E-15
334600;2.6468092E-15
334625;2.6421052E-15
334650;2.6373889E-15
334675;2.6326511E-15
334700;2.6279395E-15
334725;2.6232542E-15
334750;2.6185614E-15
334775;2.6138677E-15
334800;2.6091910E-15
334825;2.6045145E-15
334850;2.5998680E-15
334875;2.5952282E-15
334900;2.5905649E-15
334925;2.5859601E-15
334950;2.5813405E-15
334975;2.5767268E-15
335000;2.5720484E-15
335025;2.5675232E-15
335050;2.5629179E-15
335075;2.5583220E-15
335100;2.5537404E-15
335125;2.5491792E-15
335150;2.5446341E-15
335175;2.5400778E-15
335200;2.5355763E-15
335225;2.5310279E-15
335250;2.5265139E-15
335275;2.5219502E-15
335300;2.5174788E-15
335325;2.5129805E-15
335350;2.5084590E-15
335375;2.5040371E-15
335400;2.4995360E-15
335425;2.4950415E-15
335450;2.4906018E-15
335475;2.4861190E-15
335500;2.4816790E-15
335525;2.4772092E-15
335550;2.4728168E-15
335575;2.4684054E-15
335600;2.4639813E-15
335625;2.4595944E-15
335650;2.4551989E-15
335675;2.4507616E-15
335700;2.4464311E-15
335725;2.4420429E-15
335750;2.4376266E-15
335775;2.4333379E-15
335800;2.4289689E-15
335825;2.4245857E-15
335850;2.4203183E-15
335875;2.4159850E-15
335900;2.4116491E-15
335925;2.4073101E-15
335950;2.4030210E-15
335975;2.3987244E-15
336000;2.3944319E-15
336025;2.3901465E-15
336050;2.3858664E-15
336075;2.3816470E-15
336100;2.3773305E-15
336125;2.3731178E-15
336150;2.3688482E-15
336175;2.3646286E-15
336200;2.3604044E-15
336225;2.3561861E-15
336250;2.3519483E-15
336275;2.3477911E-15
336300;2.3435655E-15
336325;2.3393988E-15
336350;2.3351864E-15
336375;2.3310315E-15
336400;2.3268733E-15
336425;2.3227126E-15
336450;2.3185345E-15
336475;2.3143852E-15
336500;2.3102740E-15
336525;2.3061288E-15
336550;2.3020014E-15
336575;2.2978623E-15
336600;2.2937927E-15
336625;2.2896750E-15
336650;2.2855921E-15
336675;2.2815070E-15
336700;2.2773894E-15
336725;2.2733541E-15
336750;2.2692976E-15
336775;2.2651945E-15
336800;2.2611853E-15
336825;2.2571569E-15
336850;2.2531051E-15
336875;2.2490716E-15
336900;2.2450851E-15
336925;2.2410186E-15
336950;2.2369957E-15
336975;2.2330554E-15
337000;2.2290764E-15
337025;2.2250837E-15
337050;2.2210732E-15
337075;2.2171178E-15
337100;2.2131578E-15
337125;2.2092107E-15
337150;2.2052258E-15
337175;2.2012840E-15
337200;2.1973470E-15
337225;2.1934464E-15
337250;2.1894759E-15
337275;2.1856099E-15
337300;2.1816995E-15
337325;2.1777480E-15
337350;2.1739073E-15
337375;2.1700045E-15
337400;2.1661268E-15
337425;2.1622762E-15
337450;2.1583492E-15
337475;2.1545013E-15
337500;2.1506841E-15
337525;2.1468219E-15
337550;2.1430379E-15
337575;2.1391572E-15
337600;2.1353521E-15
337625;2.1315188E-15
337650;2.1277038E-15
337675;2.1239021E-15
337700;2.1201089E-15
337725;2.1163006E-15
337750;2.1125191E-15
337775;2.1087679E-15
337800;2.1049779E-15
337825;2.1012782E-15
337850;2.0974793E-15
337875;2.0937276E-15
337900;2.0899625E-15
337925;2.0862174E-15
337950;2.0825072E-15
337975;2.0788111E-15
338000;2.0750608E-15
338025;2.0713680E-15
338050;2.0676387E-15
338075;2.0639718E-15
338100;2.0602585E-15
338125;2.0565673E-15
338150;2.0528942E-15
338175;2.0492711E-15
338200;2.0455581E-15
338225;2.0418969E-15
338250;2.0382562E-15
338275;2.0346197E-15
338300;2.0309769E-15
338325;2.0273608E-15
338350;2.0237482E-15
338375;2.0201028E-15
338400;2.0164984E-15
338425;2.0128854E-15
338450;2.0092906E-15
338475;2.0056806E-15
338500;2.0020975E-15
338525;1.9985557E-15
338550;1.9949822E-15
338575;1.9913951E-15
338600;1.9878171E-15
338625;1.9842763E-15
338650;1.9807479E-15
338675;1.9771806E-15
338700;1.9736877E-15
338725;1.9701068E-15
338750;1.9666082E-15
338775;1.9630967E-15
338800;1.9595699E-15
338825;1.9560905E-15
338850;1.9526215E-15
338875;1.9490660E-15
338900;1.9456015E-15
338925;1.9421810E-15
338950;1.9386557E-15
338975;1.9351787E-15
339000;1.9317725E-15
339025;1.9282477E-15
339050;1.9248163E-15
339075;1.9214179E-15
339100;1.9179561E-15
339125;1.9145313E-15
339150;1.9110968E-15
339175;1.9076827E-15
339200;1.9042723E-15
339225;1.9008840E-15
339250;1.8974862E-15
339275;1.8940622E-15
339300;1.8906793E-15
339325;1.8872926E-15
339350;1.8839541E-15
339375;1.8805640E-15
339400;1.8772123E-15
339425;1.8738615E-15
339450;1.8705109E-15
339475;1.8671661E-15
339500;1.8638423E-15
339525;1.8605030E-15
339550;1.8571605E-15
339575;1.8538446E-15
339600;1.8505695E-15
339625;1.8472189E-15
339650;1.8438958E-15
339675;1.8406162E-15
339700;1.8373075E-15
339725;1.8340211E-15
339750;1.8307549E-15
339775;1.8274913E-15
339800;1.8242249E-15
339825;1.8209734E-15
339850;1.8177266E-15
339875;1.8144618E-15
339900;1.8112169E-15
339925;1.8079701E-15
339950;1.8047252E-15
339975;1.8015228E-15
340000;1.7982800E-15
340025;1.7950860E-15
340050;1.7918799E-15
340075;1.7886653E-15
340100;1.7854581E-15
340125;1.7822546E-15
340150;1.7791083E-15
340175;1.7759299E-15
340200;1.7727578E-15
340225;1.7695860E-15
340250;1.7663877E-15
340275;1.7632608E-15
340300;1.7600869E-15
340325;1.7569585E-15
340350;1.7537969E-15
340375;1.7506902E-15
340400;1.7475334E-15
340425;1.7444110E-15
340450;1.7412819E-15
340475;1.7382076E-15
340500;1.7350538E-15
340525;1.7319760E-15
340550;1.7288716E-15
340575;1.7257777E-15
340600;1.7226898E-15
340625;1.7196488E-15
340650;1.7165581E-15
340675;1.7134866E-15
340700;1.7104056E-15
340725;1.7073585E-15
340750;1.7043096E-15
340775;1.7012449E-15
340800;1.6982052E-15
340825;1.6951922E-15
340850;1.6921206E-15
340875;1.6891237E-15
340900;1.6860588E-15
340925;1.6830794E-15
340950;1.6800720E-15
340975;1.6770441E-15
341000;1.6740649E-15
341025;1.6710691E-15
341050;1.6681076E-15
341075;1.6651176E-15
341100;1.6621277E-15
341125;1.6591639E-15
341150;1.6562032E-15
341175;1.6532236E-15
341200;1.6502525E-15
341225;1.6473337E-15
341250;1.6443748E-15
341275;1.6414301E-15
341300;1.6385346E-15
341325;1.6355229E-15
341350;1.6326821E-15
341375;1.6297108E-15
341400;1.6268393E-15
341425;1.6239333E-15
341450;1.6210455E-15
341475;1.6181396E-15
341500;1.6152267E-15
341525;1.6123004E-15
341550;1.6094540E-15
341575;1.6065782E-15
341600;1.6037110E-15
341625;1.6008467E-15
341650;1.5979918E-15
341675;1.5950849E-15
341700;1.5922514E-15
341725;1.5894123E-15
341750;1.5865780E-15
341775;1.5837410E-15
341800;1.5809232E-15
341825;1.5780711E-15
341850;1.5752851E-15
341875;1.5724237E-15
341900;1.5696094E-15
341925;1.5668183E-15
341950;1.5640402E-15
341975;1.5612033E-15
342000;1.5584112E-15
342025;1.5556571E-15
342050;1.5528709E-15
342075;1.5501181E-15
342100;1.5473322E-15
342125;1.5445578E-15
342150;1.5417751E-15
342175;1.5390644E-15
342200;1.5362716E-15
342225;1.5335149E-15
342250;1.5307795E-15
342275;1.5280859E-15
342300;1.5253484E-15
342325;1.5226318E-15
342350;1.5198924E-15
342375;1.5171686E-15
342400;1.5144473E-15
342425;1.5117556E-15
342450;1.5090209E-15
342475;1.5063370E-15
342500;1.5036610E-15
342525;1.5009591E-15
342550;1.4983185E-15
342575;1.4955958E-15
342600;1.4929367E-15
342625;1.4902456E-15
342650;1.4875750E-15
342675;1.4849287E-15
342700;1.4823070E-15
342725;1.4796243E-15
342750;1.4769429E-15
342775;1.4743549E-15
342800;1.4716971E-15
342825;1.4690852E-15
342850;1.4664407E-15
342875;1.4638386E-15
342900;1.4612215E-15
342925;1.4585763E-15
342950;1.4559865E-15
342975;1.4533670E-15
343000;1.4507890E-15
343025;1.4481862E-15
343050;1.4456208E-15
343075;1.4430309E-15
343100;1.4404545E-15
343125;1.4378437E-15
343150;1.4352862E-15
343175;1.4327288E-15
343200;1.4301643E-15
343225;1.4276199E-15
343250;1.4250599E-15
343275;1.4225431E-15
343300;1.4199405E-15
343325;1.4174108E-15
343350;1.4149085E-15
343375;1.4123739E-15
343400;1.4098385E-15
343425;1.4073163E-15
343450;1.4047698E-15
343475;1.4022996E-15
343500;1.3997858E-15
343525;1.3972733E-15
343550;1.3947632E-15
343575;1.3922898E-15
343600;1.3897925E-15
343625;1.3873289E-15
343650;1.3848315E-15
343675;1.3823371E-15
343700;1.3798975E-15
343725;1.3774040E-15
343750;1.3749730E-15
343775;1.3724902E-15
343800;1.3700461E-15
343825;1.3676192E-15
343850;1.3651510E-15
343875;1.3627405E-15
343900;1.3602716E-15
343925;1.3578444E-15
343950;1.3554085E-15
343975;1.3529945E-15
344000;1.3505833E-15
344025;1.3481566E-15
344050;1.3457292E-15
344075;1.3433323E-15
344100;1.3409288E-15
344125;1.3385541E-15
344150;1.3361211E-15
344175;1.3337775E-15
344200;1.3313280E-15
344225;1.3290365E-15
344250;1.3266221E-15
344275;1.3242426E-15
344300;1.3218771E-15
344325;1.3195248E-15
344350;1.3171543E-15
344375;1.3147803E-15
344400;1.3124611E-15
344425;1.3100659E-15
344450;1.3077722E-15
344475;1.3054339E-15
344500;1.3030836E-15
344525;1.3007912E-15
344550;1.2984130E-15
344575;1.2961078E-15
344600;1.2938204E-15
344625;1.2914923E-15
344650;1.2891821E-15
344675;1.2868645E-15
344700;1.2845502E-15
344725;1.2822756E-15
344750;1.2799978E-15
344775;1.2776908E-15
344800;1.2754121E-15
344825;1.2731259E-15
344850;1.2708571E-15
344875;1.2685936E-15
344900;1.2663060E-15
344925;1.2640588E-15
344950;1.2617944E-15
344975;1.2595274E-15
345000;1.2572809E-15
345025;1.2550110E-15
345050;1.2528165E-15
345075;1.2505195E-15
345100;1.2483111E-15
345125;1.2460776E-15
345150;1.2438653E-15
345175;1.2416556E-15
345200;1.2393890E-15
345225;1.2371848E-15
345250;1.2349961E-15
345275;1.2327885E-15
345300;1.2305827E-15
345325;1.2283586E-15
345350;1.2261948E-15
345375;1.2239911E-15
345400;1.2217796E-15
345425;1.2196174E-15
345450;1.2174372E-15
345475;1.2152966E-15
345500;1.2130679E-15
345525;1.2109209E-15
345550;1.2087597E-15
345575;1.2066019E-15
345600;1.2044132E-15
345625;1.2022811E-15
345650;1.2001297E-15
345675;1.1980065E-15
345700;1.1958340E-15
345725;1.1937002E-15
345750;1.1915226E-15
345775;1.1894578E-15
345800;1.1872890E-15
345825;1.1851862E-15
345850;1.1830759E-15
345875;1.1809428E-15
345900;1.1788533E-15
345925;1.1767242E-15
345950;1.1746311E-15
345975;1.1725033E-15
346000;1.1704397E-15
346025;1.1683772E-15
346050;1.1662658E-15
346075;1.1641534E-15
346100;1.1620676E-15
346125;1.1600119E-15
346150;1.1579441E-15
346175;1.1558545E-15
346200;1.1537974E-15
346225;1.1517213E-15
346250;1.1496544E-15
346275;1.1476444E-15
346300;1.1455500E-15
346325;1.1435066E-15
346350;1.1414826E-15
346375;1.1394367E-15
