time, s;kernel_m_dot_m, 1/s
299250;6.5094481E-15
299275;6.4947666E-15
299300;6.4805151E-15
299325;6.4699545E-15
299350;6.4593852E-15
299375;6.4454811E-15
299400;6.4336280E-15
299425;6.4190930E-15
299450;6.4075772E-15
299475;6.3957898E-15
299500;6.3844004E-15
299525;6.3713111E-15
299550;6.3598945E-15
299575;6.3467973E-15
299600;6.3354386E-15
299625;6.3220739E-15
299650;6.3114568E-15
299675;6.2977922E-15
299700;6.2844807E-15
299725;6.2749082E-15
299750;6.2619445E-15
299775;6.2490681E-15
299800;6.2382109E-15
299825;6.2273578E-15
299850;6.2127731E-15
299875;6.2022905E-15
299900;6.1888583E-15
299925;6.1773687E-15
299950;6.1666759E-15
299975;6.1541917E-15
300000;6.1420587E-15
300025;6.1304328E-15
300050;6.1190474E-15
300075;6.1063123E-15
300100;6.0932836E-15
300125;6.0831154E-15
300150;6.0728179E-15
300175;6.0605343E-15
300200;6.0502992E-15
300225;6.0377152E-15
300250;6.0241693E-15
300275;6.0142392E-15
300300;6.0037972E-15
300325;5.9906025E-15
300350;5.9794629E-15
300375;5.9686524E-15
300400;5.9559439E-15
300425;5.9445472E-15
300450;5.9341468E-15
300475;5.9219953E-15
300500;5.9110617E-15
300525;5.8982420E-15
300550;5.8876575E-15
300575;5.8783753E-15
300600;5.8630289E-15
300625;5.8541330E-15
300650;5.8421468E-15
300675;5.8309553E-15
300700;5.8204074E-15
300725;5.8075183E-15
300750;5.7983166E-15
300775;5.7858798E-15
300800;5.7759946E-15
300825;5.7658982E-15
300850;5.7544690E-15
300875;5.7416046E-15
300900;5.7305916E-15
300925;5.7215553E-15
300950;5.7095002E-15
300975;5.6988121E-15
301000;5.6884187E-15
301025;5.6764680E-15
301050;5.6657858E-15
301075;5.6541931E-15
301100;5.6455660E-15
301125;5.6343541E-15
301150;5.6216912E-15
301175;5.6094438E-15
301200;5.6006398E-15
301225;5.5894135E-15
301250;5.5785349E-15
301275;5.5674827E-15
301300;5.5572916E-15
301325;5.5482031E-15
301350;5.5360840E-15
301375;5.5266779E-15
301400;5.5155718E-15
301425;5.5048806E-15
301450;5.4951735E-15
301475;5.4814258E-15
301500;5.4741711E-15
301525;5.4634934E-15
301550;5.4522309E-15
301575;5.4422523E-15
301600;5.4312985E-15
301625;5.4196496E-15
301650;5.4074161E-15
301675;5.4009397E-15
301700;5.3883704E-15
301725;5.3791161E-15
301750;5.3673037E-15
301775;5.3588403E-15
301800;5.3463403E-15
301825;5.3372784E-15
301850;5.3277847E-15
301875;5.3173973E-15
301900;5.3076777E-15
301925;5.2968737E-15
301950;5.2875378E-15
301975;5.2771580E-15
302000;5.2675089E-15
302025;5.2582309E-15
302050;5.2468671E-15
302075;5.2358624E-15
302100;5.2255354E-15
302125;5.2146295E-15
302150;5.2054303E-15
302175;5.1948413E-15
302200;5.1859606E-15
302225;5.1747381E-15
302250;5.1680166E-15
302275;5.1553789E-15
302300;5.1445420E-15
302325;5.1358191E-15
302350;5.1270005E-15
302375;5.1152032E-15
302400;5.1061421E-15
302425;5.0973856E-15
302450;5.0855919E-15
302475;5.0763364E-15
302500;5.0675854E-15
302525;5.0579344E-15
302550;5.0479152E-15
302575;5.0368912E-15
302600;5.0282867E-15
302625;5.0186164E-15
302650;5.0094297E-15
302675;4.9984637E-15
302700;4.9901945E-15
302725;4.9814566E-15
302750;4.9697619E-15
302775;4.9595858E-15
302800;4.9521328E-15
302825;4.9412621E-15
302850;4.9334437E-15
302875;4.9233098E-15
302900;4.9142355E-15
302925;4.9047656E-15
302950;4.8936072E-15
302975;4.8866750E-15
303000;4.8745277E-15
303025;4.8648087E-15
303050;4.8567810E-15
303075;4.8477701E-15
303100;4.8384423E-15
303125;4.8308060E-15
303150;4.8198552E-15
303175;4.8118654E-15
303200;4.8008737E-15
303225;4.7916541E-15
303250;4.7831545E-15
303275;4.7724583E-15
303300;4.7663387E-15
303325;4.7558230E-15
303350;4.7455242E-15
303375;4.7377393E-15
303400;4.7282261E-15
303425;4.7170496E-15
303450;4.7089132E-15
303475;4.7025508E-15
303500;4.6917450E-15
303525;4.6827146E-15
303550;4.6739294E-15
303575;4.6655513E-15
303600;4.6571425E-15
303625;4.6485773E-15
303650;4.6381192E-15
303675;4.6280807E-15
303700;4.6197693E-15
303725;4.6104815E-15
303750;4.6014842E-15
303775;4.5931817E-15
303800;4.5849889E-15
303825;4.5743329E-15
303850;4.5661786E-15
303875;4.5602969E-15
303900;4.5500872E-15
303925;4.5412439E-15
303950;4.5346899E-15
303975;4.5215318E-15
304000;4.5146821E-15
304025;4.5065581E-15
304050;4.4977775E-15
304075;4.4862474E-15
304100;4.4809235E-15
304125;4.4717448E-15
304150;4.4620118E-15
304175;4.4549968E-15
304200;4.4435856E-15
304225;4.4358564E-15
304250;4.4292706E-15
304275;4.4202350E-15
304300;4.4118842E-15
304325;4.4029107E-15
304350;4.3966426E-15
304375;4.3874163E-15
304400;4.3797749E-15
304425;4.3704935E-15
304450;4.3615620E-15
304475;4.3533481E-15
304500;4.3444853E-15
304525;4.3355643E-15
304550;4.3267046E-15
304575;4.3201911E-15
304600;4.3107686E-15
304625;4.3029126E-15
304650;4.2954378E-15
304675;4.2849391E-15
304700;4.2765132E-15
304725;4.2697618E-15
304750;4.2623659E-15
304775;4.2522671E-15
304800;4.2458868E-15
304825;4.2374689E-15
304850;4.2274052E-15
304875;4.2218245E-15
304900;4.2124251E-15
304925;4.2037858E-15
304950;4.1957490E-15
304975;4.1881334E-15
305000;4.1788106E-15
305025;4.1729348E-15
305050;4.1625790E-15
305075;4.1560646E-15
305100;4.1478035E-15
305125;4.1385385E-15
305150;4.1343867E-15
305175;4.1235204E-15
305200;4.1158904E-15
305225;4.1088340E-15
305250;4.0992496E-15
305275;4.0941573E-15
305300;4.0853490E-15
305325;4.0758753E-15
305350;4.0691194E-15
305375;4.0603449E-15
305400;4.0505407E-15
305425;4.0451360E-15
305450;4.0387909E-15
305475;4.0287097E-15
305500;4.0213224E-15
305525;4.0126544E-15
305550;4.0056390E-15
305575;3.9989463E-15
305600;3.9926960E-15
305625;3.9856813E-15
305650;3.9780874E-15
305675;3.9670687E-15
305700;3.9593940E-15
305725;3.9532298E-15
305750;3.9441967E-15
305775;3.9370618E-15
305800;3.9298042E-15
305825;3.9218836E-15
305850;3.9160422E-15
305875;3.9095446E-15
305900;3.8996711E-15
305925;3.8931881E-15
305950;3.8847013E-15
305975;3.8765444E-15
306000;3.8697137E-15
306025;3.8629546E-15
306050;3.8558450E-15
306075;3.8477594E-15
306100;3.8416293E-15
306125;3.8336004E-15
306150;3.8268776E-15
306175;3.8181083E-15
306200;3.8118012E-15
306225;3.8054129E-15
306250;3.7970204E-15
306275;3.7907690E-15
306300;3.7830851E-15
306325;3.7733214E-15
306350;3.7670807E-15
306375;3.7600669E-15
306400;3.7539106E-15
306425;3.7472286E-15
306450;3.7372987E-15
306475;3.7337916E-15
306500;3.7238763E-15
306525;3.7189741E-15
306550;3.7107315E-15
306575;3.7032018E-15
306600;3.6956703E-15
306625;3.6888363E-15
306650;3.6803239E-15
306675;3.6731860E-15
306700;3.6690768E-15
306725;3.6612576E-15
306750;3.6524082E-15
306775;3.6463080E-15
306800;3.6395959E-15
306825;3.6304196E-15
306850;3.6261059E-15
306875;3.6199944E-15
306900;3.6115944E-15
306925;3.6024967E-15
306950;3.5982015E-15
306975;3.5915056E-15
307000;3.5835014E-15
307025;3.5761509E-15
307050;3.5684759E-15
307075;3.5618050E-15
307100;3.5569223E-15
307125;3.5489167E-15
307150;3.5436167E-15
307175;3.5367312E-15
307200;3.5308232E-15
307225;3.5249205E-15
307250;3.5169795E-15
307275;3.5080624E-15
307300;3.5042045E-15
307325;3.4966439E-15
307350;3.4894690E-15
307375;3.4819326E-15
307400;3.4758135E-15
307425;3.4692889E-15
307450;3.4617684E-15
307475;3.4535647E-15
307500;3.4460929E-15
307525;3.4417377E-15
307550;3.4349494E-15
307575;3.4284574E-15
307600;3.4231271E-15
307625;3.4153771E-15
307650;3.4095787E-15
307675;3.4008493E-15
307700;3.3958230E-15
307725;3.3880819E-15
307750;3.3831200E-15
307775;3.3750308E-15
307800;3.3700644E-15
307825;3.3631172E-15
307850;3.3556848E-15
307875;3.3498015E-15
307900;3.3445094E-15
307925;3.3395516E-15
307950;3.3308249E-15
307975;3.3236703E-15
308000;3.3183597E-15
308025;3.3121554E-15
308050;3.3052426E-15
308075;3.2992507E-15
308100;3.2931945E-15
308125;3.2868443E-15
308150;3.2820827E-15
308175;3.2741975E-15
308200;3.2690433E-15
308225;3.2612010E-15
308250;3.2550604E-15
308275;3.2475201E-15
308300;3.2407039E-15
308325;3.2369206E-15
308350;3.2308663E-15
308375;3.2233119E-15
308400;3.2182662E-15
308425;3.2118319E-15
308450;3.2050962E-15
308475;3.2000630E-15
308500;3.1923428E-15
308525;3.1862251E-15
308550;3.1812667E-15
308575;3.1754975E-15
308600;3.1678322E-15
308625;3.1608036E-15
308650;3.1564584E-15
308675;3.1514806E-15
308700;3.1462508E-15
308725;3.1378721E-15
308750;3.1322531E-15
308775;3.1242799E-15
308800;3.1179664E-15
308825;3.1130634E-15
308850;3.1078558E-15
308875;3.1015241E-15
308900;3.0963100E-15
308925;3.0904004E-15
308950;3.0855478E-15
308975;3.0800437E-15
309000;3.0734135E-15
309025;3.0686204E-15
309050;3.0631055E-15
309075;3.0559162E-15
309100;3.0497813E-15
309125;3.0436321E-15
309150;3.0377843E-15
309175;3.0323032E-15
309200;3.0251853E-15
309225;3.0179994E-15
309250;3.0129608E-15
309275;3.0078248E-15
309300;3.0014357E-15
309325;2.9979988E-15
309350;2.9913146E-15
309375;2.9838362E-15
309400;2.9807806E-15
309425;2.9731515E-15
309450;2.9690610E-15
309475;2.9617300E-15
309500;2.9550003E-15
309525;2.9510192E-15
309550;2.9467114E-15
309575;2.9379835E-15
309600;2.9343331E-15
309625;2.9294176E-15
309650;2.9234911E-15
309675;2.9182092E-15
309700;2.9128796E-15
309725;2.9055952E-15
309750;2.9000090E-15
309775;2.8947926E-15
309800;2.8897747E-15
309825;2.8826043E-15
309850;2.8759794E-15
309875;2.8731515E-15
309900;2.8665500E-15
309925;2.8610485E-15
309950;2.8559122E-15
309975;2.8499453E-15
310000;2.8441490E-15
310025;2.8400122E-15
310050;2.8345695E-15
310075;2.8283993E-15
310100;2.8218297E-15
310125;2.8184055E-15
310150;2.8106586E-15
310175;2.8068683E-15
310200;2.8007059E-15
310225;2.7946512E-15
310250;2.7912251E-15
310275;2.7851453E-15
310300;2.7790621E-15
310325;2.7756902E-15
310350;2.7700085E-15
310375;2.7638885E-15
310400;2.7609615E-15
310425;2.7534391E-15
310450;2.7468331E-15
310475;2.7424990E-15
310500;2.7384561E-15
310525;2.7324921E-15
310550;2.7244280E-15
310575;2.7214725E-15
310600;2.7161594E-15
310625;2.7129163E-15
310650;2.7059919E-15
310675;2.7012792E-15
310700;2.6943871E-15
310725;2.6911718E-15
310750;2.6858688E-15
310775;2.6813491E-15
310800;2.6760467E-15
310825;2.6680702E-15
310850;2.6649062E-15
310875;2.6586715E-15
310900;2.6555763E-15
310925;2.6499762E-15
310950;2.6427810E-15
310975;2.6389460E-15
311000;2.6347398E-15
311025;2.6288927E-15
311050;2.6258404E-15
311075;2.6166114E-15
311100;2.6155337E-15
311125;2.6090106E-15
311150;2.6029045E-15
311175;2.5990767E-15
311200;2.5926483E-15
311225;2.5898639E-15
311250;2.5851432E-15
311275;2.5790346E-15
311300;2.5722932E-15
311325;2.5685166E-15
311350;2.5651460E-15
311375;2.5591434E-15
311400;2.5557097E-15
311425;2.5500428E-15
311450;2.5450291E-15
311475;2.5386187E-15
311500;2.5339096E-15
311525;2.5282475E-15
311550;2.5245469E-15
311575;2.5181643E-15
311600;2.5153221E-15
311625;2.5130518E-15
311650;2.5060000E-15
311675;2.5020775E-15
311700;2.4957622E-15
311725;2.4918131E-15
311750;2.4855323E-15
311775;2.4809104E-15
311800;2.4780387E-15
311825;2.4730554E-15
311850;2.4675665E-15
311875;2.4633184E-15
311900;2.4577160E-15
311925;2.4538349E-15
311950;2.4462492E-15
311975;2.4447579E-15
312000;2.4382589E-15
312025;2.4336175E-15
312050;2.4298331E-15
312075;2.4256333E-15
312100;2.4194672E-15
312125;2.4153258E-15
312150;2.4115082E-15
312175;2.4064047E-15
312200;2.4021890E-15
312225;2.3963823E-15
312250;2.3922848E-15
312275;2.3871520E-15
312300;2.3816997E-15
312325;2.3802929E-15
312350;2.3752312E-15
312375;2.3697899E-15
312400;2.3653470E-15
312425;2.3589311E-15
312450;2.3575611E-15
312475;2.3511069E-15
312500;2.3471390E-15
312525;2.3437473E-15
312550;2.3383460E-15
312575;2.3347148E-15
312600;2.3299934E-15
312625;2.3246037E-15
312650;2.3189377E-15
312675;2.3158523E-15
312700;2.3098808E-15
312725;2.3066226E-15
312750;2.3022774E-15
312775;2.2979901E-15
312800;2.2919733E-15
312825;2.2893879E-15
312850;2.2827228E-15
312875;2.2811945E-15
312900;2.2776055E-15
312925;2.2706463E-15
312950;2.2669933E-15
312975;2.2614223E-15
313000;2.2568535E-15
313025;2.2539137E-15
313050;2.2510584E-15
313075;2.2471868E-15
313100;2.2405973E-15
313125;2.2357247E-15
313150;2.2332295E-15
313175;2.2259739E-15
313200;2.2220325E-15
313225;2.2189752E-15
313250;2.2144010E-15
313275;2.2096063E-15
313300;2.2057748E-15
313325;2.2012581E-15
313350;2.1985041E-15
313375;2.1939995E-15
313400;2.1895381E-15
313425;2.1850492E-15
313450;2.1809396E-15
313475;2.1765019E-15
313500;2.1720406E-15
313525;2.1689355E-15
313550;2.1635029E-15
313575;2.1610587E-15
313600;2.1566681E-15
313625;2.1512192E-15
313650;2.1468594E-15
313675;2.1420622E-15
313700;2.1403853E-15
313725;2.1360089E-15
313750;2.1309128E-15
313775;2.1269181E-15
313800;2.1246165E-15
313825;2.1191547E-15
313850;2.1161895E-15
313875;2.1118663E-15
313900;2.1067866E-15
313925;2.1018208E-15
313950;2.0981534E-15
313975;2.0965317E-15
314000;2.0918806E-15
314025;2.0862498E-15
314050;2.0825584E-15
314075;2.0806821E-15
314100;2.0746480E-15
314125;2.0690248E-15
314150;2.0667452E-15
314175;2.0645892E-15
314200;2.0578750E-15
314225;2.0560020E-15
314250;2.0527502E-15
314275;2.0464769E-15
314300;2.0432052E-15
314325;2.0404225E-15
314350;2.0344437E-15
314375;2.0308989E-15
314400;2.0290579E-15
314425;2.0217852E-15
314450;2.0200029E-15
314475;2.0147196E-15
314500;2.0132560E-15
314525;2.0083820E-15
314550;2.0062336E-15
314575;2.0016999E-15
314600;1.9955481E-15
314625;1.9927479E-15
314650;1.9885307E-15
314675;1.9844078E-15
314700;1.9802322E-15
314725;1.9761523E-15
314750;1.9743600E-15
314775;1.9688599E-15
314800;1.9661352E-15
314825;1.9623424E-15
314850;1.9575282E-15
314875;1.9533734E-15
314900;1.9489840E-15
314925;1.9486334E-15
314950;1.9418716E-15
314975;1.9391449E-15
315000;1.9357473E-15
315025;1.9312646E-15
315050;1.9299763E-15
315075;1.9225474E-15
315100;1.9218451E-15
315125;1.9171366E-15
315150;1.9137986E-15
315175;1.9107257E-15
315200;1.9059900E-15
315225;1.9017338E-15
315250;1.8997194E-15
315275;1.8943297E-15
315300;1.8919827E-15
315325;1.8886940E-15
315350;1.8837047E-15
315375;1.8804203E-15
315400;1.8780948E-15
315425;1.8751169E-15
315450;1.8711650E-15
315475;1.8655234E-15
315500;1.8643054E-15
315525;1.8613389E-15
315550;1.8570509E-15
315575;1.8521202E-15
315600;1.8494713E-15
315625;1.8465493E-15
315650;1.8409906E-15
315675;1.8391144E-15
315700;1.8328551E-15
315725;1.8302557E-15
315750;1.8277054E-15
315775;1.8254949E-15
315800;1.8202682E-15
315825;1.8170851E-15
315850;1.8117896E-15
315875;1.8083459E-15
315900;1.8057543E-15
315925;1.8035931E-15
315950;1.8010926E-15
315975;1.7975964E-15
316000;1.7916708E-15
316025;1.7885164E-15
316050;1.7867357E-15
316075;1.7825619E-15
316100;1.7787335E-15
316125;1.7735548E-15
316150;1.7704724E-15
316175;1.7662614E-15
316200;1.7634638E-15
316225;1.7613640E-15
316250;1.7562393E-15
316275;1.7537752E-15
316300;1.7513195E-15
316325;1.7465719E-15
316350;1.7438374E-15
316375;1.7407764E-15
316400;1.7362689E-15
316425;1.7338826E-15
316450;1.7318342E-15
316475;1.7291156E-15
316500;1.7246235E-15
316525;1.7216873E-15
316550;1.7198922E-15
316575;1.7165679E-15
316600;1.7128495E-15
316625;1.7083670E-15
316650;1.7050620E-15
316675;1.7006645E-15
316700;1.6956010E-15
316725;1.6956077E-15
316750;1.6906030E-15
316775;1.6909863E-15
316800;1.6856254E-15
316825;1.6819842E-15
316850;1.6783136E-15
316875;1.6753190E-15
316900;1.6722625E-15
316925;1.6700118E-15
316950;1.6667028E-15
316975;1.6620159E-15
317000;1.6604847E-15
317025;1.6557739E-15
317050;1.6552283E-15
317075;1.6488263E-15
317100;1.6483391E-15
317125;1.6443520E-15
317150;1.6414405E-15
317175;1.6374612E-15
317200;1.6348879E-15
317225;1.6313224E-15
317250;1.6284228E-15
317275;1.6227564E-15
317300;1.6215667E-15
317325;1.6203704E-15
317350;1.6151151E-15
317375;1.6122265E-15
317400;1.6097010E-15
317425;1.6050491E-15
317450;1.6050046E-15
317475;1.6017562E-15
317500;1.5968740E-15
317525;1.5936719E-15
317550;1.5907775E-15
317575;1.5852278E-15
317600;1.5837472E-15
317625;1.5816173E-15
317650;1.5780380E-15
317675;1.5776417E-15
317700;1.5720949E-15
317725;1.5716341E-15
317750;1.5657482E-15
317775;1.5636627E-15
317800;1.5612296E-15
317825;1.5584297E-15
317850;1.5552455E-15
317875;1.5524323E-15
317900;1.5503991E-15
317925;1.5472506E-15
317950;1.5444709E-15
317975;1.5390232E-15
318000;1.5385881E-15
318025;1.5321327E-15
318050;1.5313747E-15
318075;1.5289216E-15
318100;1.5265897E-15
318125;1.5217678E-15
318150;1.5190587E-15
318175;1.5159691E-15
318200;1.5139417E-15
318225;1.5105240E-15
318250;1.5071562E-15
318275;1.5037502E-15
318300;1.4996931E-15
318325;1.4992969E-15
318350;1.4962854E-15
318375;1.4935982E-15
318400;1.4895461E-15
318425;1.4851665E-15
318450;1.4851990E-15
318475;1.4821678E-15
318500;1.4781669E-15
318525;1.4764812E-15
318550;1.4735073E-15
318575;1.4701404E-15
318600;1.4664477E-15
318625;1.4648419E-15
318650;1.4618607E-15
318675;1.4588559E-15
318700;1.4558617E-15
318725;1.4529382E-15
318750;1.4533500E-15
318775;1.4473406E-15
318800;1.4440279E-15
318825;1.4423833E-15
318850;1.4390932E-15
318875;1.4382303E-15
318900;1.4339506E-15
318925;1.4330691E-15
318950;1.4290724E-15
318975;1.4237843E-15
319000;1.4235804E-15
319025;1.4213127E-15
319050;1.4177890E-15
319075;1.4154311E-15
319100;1.4108695E-15
319125;1.4110451E-15
319150;1.4077650E-15
319175;1.4048862E-15
319200;1.3993265E-15
319225;1.3984020E-15
319250;1.3954993E-15
319275;1.3920313E-15
319300;1.3894379E-15
319325;1.3886787E-15
319350;1.3837325E-15
319375;1.3822227E-15
319400;1.3807377E-15
319425;1.3772011E-15
319450;1.3766889E-15
319475;1.3711656E-15
319500;1.3703304E-15
319525;1.3644367E-15
319550;1.3637003E-15
319575;1.3618871E-15
319600;1.3579931E-15
319625;1.3565501E-15
319650;1.3550925E-15
319675;1.3516164E-15
319700;1.3477832E-15
319725;1.3456795E-15
319750;1.3421305E-15
319775;1.3407731E-15
319800;1.3386096E-15
319825;1.3354619E-15
319850;1.3310026E-15
319875;1.3309564E-15
319900;1.3261038E-15
319925;1.3234162E-15
319950;1.3216307E-15
319975;1.3198881E-15
320000;1.3160832E-15
320025;1.3133544E-15
320050;1.3116375E-15
320075;1.3095440E-15
320100;1.3068242E-15
320125;1.3037347E-15
320150;1.3023115E-15
320175;1.3005861E-15
320200;1.2992694E-15
320225;1.2958624E-15
320250;1.2924366E-15
320275;1.2897549E-15
320300;1.2863452E-15
320325;1.2829593E-15
320350;1.2836414E-15
320375;1.2806468E-15
320400;1.2789440E-15
320425;1.2751973E-15
320450;1.2725881E-15
320475;1.2684833E-15
320500;1.2681709E-15
320525;1.2651599E-15
320550;1.2621946E-15
320575;1.2615351E-15
320600;1.2585832E-15
320625;1.2556175E-15
320650;1.2528391E-15
320675;1.2491845E-15
320700;1.2495687E-15
320725;1.2459465E-15
320750;1.2449504E-15
320775;1.2420155E-15
320800;1.2390493E-15
320825;1.2350420E-15
320850;1.2338204E-15
320875;1.2298190E-15
320900;1.2291656E-15
320925;1.2262840E-15
320950;1.2233340E-15
320975;1.2220323E-15
321000;1.2191223E-15
321025;1.2189398E-15
321050;1.2152949E-15
321075;1.2147090E-15
321100;1.2101284E-15
321125;1.2091905E-15
321150;1.2059410E-15
321175;1.2033714E-15
321200;1.1997245E-15
321225;1.1999052E-15
321250;1.1963255E-15
321275;1.1954424E-15
321300;1.1935917E-15
321325;1.1889813E-15
321350;1.1861219E-15
321375;1.1842073E-15
321400;1.1836636E-15
321425;1.1794902E-15
321450;1.1789973E-15
321475;1.1763964E-15
321500;1.1732153E-15
321525;1.1720071E-15
321550;1.1705722E-15
321575;1.1656372E-15
321600;1.1648130E-15
321625;1.1639967E-15
321650;1.1597872E-15
321675;1.1572706E-15
321700;1.1568206E-15
321725;1.1533269E-15
321750;1.1525054E-15
321775;1.1493505E-15
321800;1.1481844E-15
321825;1.1446937E-15
321850;1.1415414E-15
321875;1.1404057E-15
321900;1.1382449E-15
321925;1.1364847E-15
321950;1.1353316E-15
321975;1.1291936E-15
322000;1.1314450E-15
322025;1.1262790E-15
322050;1.1241895E-15
322075;1.1237608E-15
322100;1.1216905E-15
322125;1.1188266E-15
322150;1.1174455E-15
322175;1.1146411E-15
322200;1.1115263E-15
322225;1.1107963E-15
322250;1.1067273E-15
322275;1.1076387E-15
322300;1.1021483E-15
322325;1.1008175E-15
322350;1.0983593E-15
322375;1.0970316E-15
322400;1.0946057E-15
322425;1.0958843E-15
322450;1.0893945E-15
322475;1.0913934E-15
322500;1.0853426E-15
322525;1.0869851E-15
322550;1.0809116E-15
322575;1.0821453E-15
322600;1.0787948E-15
322625;1.0777441E-15
322650;1.0747468E-15
322675;1.0726989E-15
322700;1.0703495E-15
322725;1.0672369E-15
322750;1.0652300E-15
322775;1.0645747E-15
322800;1.0629339E-15
322825;1.0602463E-15
322850;1.0586117E-15
322875;1.0558484E-15
322900;1.0518098E-15
322925;1.0521655E-15
322950;1.0501834E-15
322975;1.0482219E-15
323000;1.0455385E-15
323025;1.0422213E-15
323050;1.0425645E-15
323075;1.0402803E-15
323100;1.0361980E-15
323125;1.0356398E-15
323150;1.0350539E-15
323175;1.0307003E-15
323200;1.0310343E-15
323225;1.0290940E-15
323250;1.0261803E-15
323275;1.0241788E-15
323300;1.0222357E-15
323325;1.0199529E-15
323350;1.0182988E-15
323375;1.0157601E-15
323400;1.0141148E-15
323425;1.0135260E-15
323450;1.0102937E-15
323475;1.0069594E-15
323500;1.0063639E-15
323525;1.0044902E-15
323550;1.0032580E-15
323575;1.0002355E-15
323600;1.0004793E-15
323625;9.9783616E-16
323650;9.9353005E-16
323675;9.9261500E-16
323700;9.9104474E-16
323725;9.8843346E-16
323750;9.8564433E-16
323775;9.8610528E-16
323800;9.8482394E-16
323825;9.8126007E-16
323850;9.7739035E-16
323875;9.7748184E-16
323900;9.7761399E-16
323925;9.7408993E-16
323950;9.7284917E-16
323975;9.6896363E-16
324000;9.6809326E-16
324025;9.6724780E-16
324050;9.6336010E-16
324075;9.6357711E-16
324100;9.5999221E-16
324125;9.5917395E-16
324150;9.5932862E-16
324175;9.5538773E-16
324200;9.5393340E-16
324225;9.5005358E-16
324250;9.4958530E-16
324275;9.4805478E-16
324300;9.4765394E-16
324325;9.4611182E-16
324350;9.4260755E-16
324375;9.4110689E-16
324400;9.3763176E-16
324425;9.3679330E-16
324450;9.3463175E-16
324475;9.3416434E-16
324500;9.3342256E-16
324525;9.2885969E-16
324550;9.2776052E-16
324575;9.2730165E-16
324600;9.2237155E-16
324625;9.2202135E-16
324650;9.2088461E-16
324675;9.1937677E-16
324700;9.1829123E-16
324725;9.1721551E-16
324750;9.1648872E-16
324775;9.1226725E-16
324800;9.1157555E-16
324825;9.0837983E-16
324850;9.0763865E-16
324875;9.0619556E-16
324900;9.0176211E-16
324925;8.9962730E-16
324950;8.9890353E-16
324975;8.9748269E-16
325000;8.9674410E-16
325025;8.9494249E-16
325050;8.9390106E-16
325075;8.9073054E-16
325100;8.9080930E-16
325125;8.8763041E-16
325150;8.8697677E-16
325175;8.8589697E-16
325200;8.8412986E-16
325225;8.8135690E-16
325250;8.8069239E-16
325275;8.7829928E-16
325300;8.7688754E-16
325325;8.7481733E-16
325350;8.7373723E-16
325375;8.7175267E-16
325400;8.6975813E-16
325425;8.6800231E-16
325450;8.6660460E-16
325475;8.6491315E-16
325500;8.6113351E-16
325525;8.6014926E-16
325550;8.5877813E-16
325575;8.5744357E-16
325600;8.5506226E-16
325625;8.5310865E-16
325650;8.5172877E-16
325675;8.5310077E-16
325700;8.5075275E-16
325725;8.4697362E-16
325750;8.4596099E-16
325775;8.4535335E-16
325800;8.4404088E-16
325825;8.4301840E-16
325850;8.4133997E-16
325875;8.3798131E-16
325900;8.3526993E-16
325925;8.3428585E-16
325950;8.3101936E-16
325975;8.3243588E-16
326000;8.3109230E-16
326025;8.2771840E-16
326050;8.2775000E-16
326075;8.2642811E-16
326100;8.2414854E-16
326125;8.2185780E-16
326150;8.1926257E-16
326175;8.1756236E-16
326200;8.1767347E-16
326225;8.1533481E-16
326250;8.1432598E-16
326275;8.1301550E-16
326300;8.1113521E-16
326325;8.0816609E-16
326350;8.0819982E-16
326375;8.0559990E-16
326400;8.0505712E-16
326425;8.0307152E-16
326450;8.0180226E-16
326475;7.9882544E-16
326500;7.9892268E-16
326525;7.9839538E-16
326550;7.9600311E-16
326575;7.9554755E-16
326600;7.9047539E-16
326625;7.9195855E-16
326650;7.8935523E-16
326675;7.8980500E-16
326700;7.8653284E-16
326725;7.8469652E-16
326750;7.8370577E-16
326775;7.8183616E-16
326800;7.8126168E-16
326825;7.7905800E-16
326850;7.7981047E-16
326875;7.7517572E-16
326900;7.7637015E-16
326925;7.7309505E-16
326950;7.6981354E-16
326975;7.7066541E-16
327000;7.7012770E-16
327025;7.6757162E-16
327050;7.6501767E-16
327075;7.6477457E-16
327100;7.6292300E-16
327125;7.6205110E-16
327150;7.5778197E-16
327175;7.5862119E-16
327200;7.5780866E-16
327225;7.5489826E-16
327250;7.5507727E-16
327275;7.5081145E-16
327300;7.5237460E-16
327325;7.4707654E-16
327350;7.4757841E-16
327375;7.4818846E-16
327400;7.4398566E-16
327425;7.4475777E-16
327450;7.4320055E-16
327475;7.4001971E-16
327500;7.3982171E-16
327525;7.3836125E-16
327550;7.3825459E-16
327575;7.3609064E-16
327600;7.3590011E-16
327625;7.3304429E-16
327650;7.3225689E-16
327675;7.2907619E-16
327700;7.2929339E-16
327725;7.2783309E-16
327750;7.2695741E-16
327775;7.2485005E-16
327800;7.2333785E-16
327825;7.2287212E-16
327850;7.2002767E-16
327875;7.1892454E-16
327900;7.1733943E-16
327925;7.1394647E-16
327950;7.1378970E-16
327975;7.1233116E-16
328000;7.1257462E-16
328025;7.1175360E-16
328050;7.0793931E-16
328075;7.0688509E-16
328100;7.0738446E-16
328125;7.0360088E-16
328150;7.0523138E-16
328175;7.0134649E-16
328200;7.0161345E-16
328225;6.9984127E-16
328250;6.9834730E-16
328275;6.9596670E-16
328300;6.9380032E-16
328325;6.9373460E-16
328350;6.9266210E-16
