time, s;kernel_m_m, 1
263325;9.39E-01
263350;9.39E-01
263375;9.39E-01
263400;9.39E-01
263425;9.39E-01
263450;9.39E-01
263475;9.39E-01
263500;9.39E-01
263525;9.39E-01
263550;9.39E-01
263575;9.39E-01
263600;9.39E-01
263625;9.39E-01
263650;9.39E-01
263675;9.39E-01
263700;9.39E-01
263725;9.39E-01
263750;9.39E-01
263775;9.39E-01
263800;9.39E-01
263825;9.39E-01
263850;9.39E-01
263875;9.39E-01
263900;9.39E-01
263925;9.39E-01
263950;9.39E-01
263975;9.39E-01
264000;9.39E-01
264025;9.39E-01
264050;9.39E-01
264075;9.39E-01
264100;9.39E-01
264125;9.39E-01
264150;9.39E-01
264175;9.39E-01
264200;9.39E-01
264225;9.39E-01
264250;9.39E-01
264275;9.39E-01
264300;9.39E-01
264325;9.39E-01
264350;9.39E-01
264375;9.39E-01
264400;9.39E-01
264425;9.39E-01
264450;9.39E-01
264475;9.39E-01
264500;9.39E-01
264525;9.39E-01
264550;9.39E-01
264575;9.39E-01
264600;9.39E-01
264625;9.39E-01
264650;9.39E-01
264675;9.39E-01
264700;9.39E-01
264725;9.39E-01
264750;9.39E-01
264775;9.39E-01
264800;9.39E-01
264825;9.39E-01
264850;9.39E-01
264875;9.39E-01
264900;9.39E-01
264925;9.39E-01
264950;9.39E-01
264975;9.39E-01
265000;9.39E-01
265025;9.39E-01
265050;9.39E-01
265075;9.39E-01
265100;9.39E-01
265125;9.39E-01
265150;9.39E-01
265175;9.39E-01
265200;9.39E-01
265225;9.39E-01
265250;9.39E-01
265275;9.39E-01
265300;9.39E-01
265325;9.39E-01
265350;9.39E-01
265375;9.39E-01
265400;9.39E-01
265425;9.39E-01
265450;9.39E-01
265475;9.39E-01
265500;9.39E-01
265525;9.39E-01
265550;9.39E-01
265575;9.39E-01
265600;9.39E-01
265625;9.39E-01
265650;9.39E-01
265675;9.39E-01
265700;9.39E-01
265725;9.39E-01
265750;9.39E-01
265775;9.39E-01
265800;9.39E-01
265825;9.39E-01
265850;9.39E-01
265875;9.39E-01
265900;9.39E-01
265925;9.39E-01
265950;9.39E-01
265975;9.39E-01
266000;9.39E-01
266025;9.39E-01
266050;9.39E-01
266075;9.39E-01
266100;9.39E-01
266125;9.39E-01
266150;9.39E-01
266175;9.39E-01
266200;9.39E-01
266225;9.39E-01
266250;9.39E-01
266275;9.39E-01
266300;9.39E-01
266325;9.39E-01
266350;9.39E-01
266375;9.39E-01
266400;9.39E-01
266425;9.39E-01
266450;9.39E-01
266475;9.39E-01
266500;9.39E-01
266525;9.39E-01
266550;9.39E-01
266575;9.39E-01
266600;9.39E-01
266625;9.39E-01
266650;9.39E-01
266675;9.39E-01
266700;9.39E-01
266725;9.39E-01
266750;9.39E-01
266775;9.39E-01
266800;9.39E-01
266825;9.39E-01
266850;9.39E-01
266875;9.39E-01
266900;9.39E-01
266925;9.39E-01
266950;9.39E-01
266975;9.39E-01
267000;9.39E-01
267025;9.39E-01
267050;9.39E-01
267075;9.39E-01
267100;9.39E-01
267125;9.39E-01
267150;9.39E-01
267175;9.39E-01
267200;9.39E-01
267225;9.39E-01
267250;9.39E-01
267275;9.39E-01
267300;9.39E-01
267325;9.39E-01
267350;9.39E-01
267375;9.39E-01
267400;9.39E-01
267425;9.39E-01
267450;9.39E-01
267475;9.39E-01
267500;9.39E-01
267525;9.39E-01
267550;9.39E-01
267575;9.39E-01
267600;9.39E-01
267625;9.39E-01
267650;9.39E-01
267675;9.39E-01
267700;9.39E-01
267725;9.39E-01
267750;9.39E-01
267775;9.39E-01
267800;9.39E-01
267825;9.39E-01
267850;9.39E-01
267875;9.39E-01
267900;9.39E-01
267925;9.39E-01
267950;9.39E-01
267975;9.39E-01
268000;9.39E-01
268025;9.39E-01
268050;9.39E-01
268075;9.39E-01
268100;9.39E-01
268125;9.39E-01
268150;9.39E-01
268175;9.39E-01
268200;9.39E-01
268225;9.39E-01
268250;9.39E-01
268275;9.39E-01
268300;9.39E-01
268325;9.39E-01
268350;9.39E-01
268375;9.39E-01
268400;9.39E-01
268425;9.39E-01
268450;9.39E-01
268475;9.39E-01
268500;9.39E-01
268525;9.39E-01
268550;9.39E-01
268575;9.39E-01
268600;9.39E-01
268625;9.39E-01
268650;9.39E-01
268675;9.39E-01
268700;9.39E-01
268725;9.39E-01
268750;9.39E-01
268775;9.39E-01
268800;9.39E-01
268825;9.39E-01
268850;9.39E-01
268875;9.39E-01
268900;9.39E-01
268925;9.39E-01
268950;9.39E-01
268975;9.39E-01
269000;9.39E-01
269025;9.39E-01
269050;9.39E-01
269075;9.39E-01
269100;9.39E-01
269125;9.39E-01
269150;9.39E-01
269175;9.39E-01
269200;9.39E-01
269225;9.39E-01
269250;9.39E-01
269275;9.39E-01
269300;9.39E-01
269325;9.39E-01
269350;9.39E-01
269375;9.39E-01
269400;9.39E-01
269425;9.39E-01
269450;9.39E-01
269475;9.39E-01
269500;9.39E-01
269525;9.39E-01
269550;9.39E-01
269575;9.39E-01
269600;9.39E-01
269625;9.39E-01
269650;9.39E-01
269675;9.39E-01
269700;9.39E-01
269725;9.39E-01
269750;9.39E-01
269775;9.39E-01
269800;9.39E-01
269825;9.39E-01
269850;9.39E-01
269875;9.39E-01
269900;9.39E-01
269925;9.39E-01
269950;9.39E-01
269975;9.39E-01
270000;9.39E-01
270025;9.39E-01
270050;9.39E-01
270075;9.39E-01
270100;9.39E-01
270125;9.39E-01
270150;9.39E-01
270175;9.39E-01
270200;9.39E-01
270225;9.39E-01
270250;9.39E-01
270275;9.39E-01
270300;9.39E-01
270325;9.39E-01
270350;9.39E-01
270375;9.39E-01
270400;9.39E-01
270425;9.39E-01
270450;9.39E-01
270475;9.39E-01
270500;9.39E-01
270525;9.39E-01
270550;9.39E-01
270575;9.39E-01
270600;9.39E-01
270625;9.39E-01
270650;9.39E-01
270675;9.39E-01
270700;9.39E-01
270725;9.39E-01
270750;9.39E-01
270775;9.39E-01
270800;9.39E-01
270825;9.39E-01
270850;9.39E-01
270875;9.39E-01
270900;9.39E-01
270925;9.39E-01
270950;9.39E-01
270975;9.39E-01
271000;9.39E-01
271025;9.39E-01
271050;9.39E-01
271075;9.39E-01
271100;9.39E-01
271125;9.39E-01
271150;9.39E-01
271175;9.39E-01
271200;9.39E-01
271225;9.39E-01
271250;9.39E-01
271275;9.39E-01
271300;9.39E-01
271325;9.39E-01
271350;9.39E-01
271375;9.39E-01
271400;9.39E-01
271425;9.39E-01
271450;9.39E-01
271475;9.39E-01
271500;9.39E-01
271525;9.39E-01
271550;9.39E-01
271575;9.39E-01
271600;9.39E-01
271625;9.39E-01
271650;9.39E-01
271675;9.39E-01
271700;9.39E-01
271725;9.39E-01
271750;9.39E-01
271775;9.39E-01
271800;9.39E-01
271825;9.39E-01
271850;9.39E-01
271875;9.39E-01
271900;9.39E-01
271925;9.39E-01
271950;9.39E-01
271975;9.39E-01
272000;9.39E-01
272025;9.39E-01
272050;9.39E-01
272075;9.39E-01
272100;9.39E-01
272125;9.39E-01
272150;9.39E-01
272175;9.39E-01
272200;9.39E-01
272225;9.39E-01
272250;9.39E-01
272275;9.39E-01
272300;9.39E-01
272325;9.39E-01
272350;9.39E-01
272375;9.39E-01
272400;9.39E-01
272425;9.39E-01
272450;9.39E-01
272475;9.39E-01
272500;9.39E-01
272525;9.39E-01
272550;9.39E-01
272575;9.39E-01
272600;9.39E-01
272625;9.39E-01
272650;9.39E-01
272675;9.39E-01
272700;9.39E-01
272725;9.39E-01
272750;9.39E-01
272775;9.39E-01
272800;9.39E-01
272825;9.39E-01
272850;9.39E-01
272875;9.39E-01
272900;9.39E-01
272925;9.39E-01
272950;9.39E-01
272975;9.39E-01
273000;9.39E-01
273025;9.39E-01
273050;9.39E-01
273075;9.39E-01
273100;9.39E-01
273125;9.39E-01
273150;9.39E-01
273175;9.39E-01
273200;9.39E-01
273225;9.39E-01
273250;9.39E-01
273275;9.39E-01
273300;9.39E-01
273325;9.39E-01
273350;9.39E-01
273375;9.39E-01
273400;9.39E-01
273425;9.39E-01
273450;9.39E-01
273475;9.39E-01
273500;9.39E-01
273525;9.39E-01
273550;9.39E-01
273575;9.39E-01
273600;9.39E-01
273625;9.39E-01
273650;9.39E-01
273675;9.39E-01
273700;9.39E-01
273725;9.39E-01
273750;9.39E-01
273775;9.39E-01
273800;9.39E-01
273825;9.39E-01
273850;9.39E-01
273875;9.39E-01
273900;9.39E-01
273925;9.39E-01
273950;9.39E-01
273975;9.39E-01
274000;9.39E-01
274025;9.39E-01
274050;9.39E-01
274075;9.39E-01
274100;9.39E-01
274125;9.39E-01
274150;9.39E-01
274175;9.39E-01
274200;9.39E-01
274225;9.39E-01
274250;9.39E-01
274275;9.39E-01
274300;9.39E-01
274325;9.39E-01
274350;9.39E-01
274375;9.39E-01
274400;9.39E-01
274425;9.39E-01
274450;9.39E-01
274475;9.39E-01
274500;9.39E-01
274525;9.39E-01
274550;9.39E-01
274575;9.39E-01
274600;9.39E-01
274625;9.39E-01
274650;9.39E-01
274675;9.39E-01
274700;9.39E-01
274725;9.39E-01
274750;9.39E-01
274775;9.39E-01
274800;9.39E-01
274825;9.39E-01
274850;9.39E-01
274875;9.39E-01
274900;9.39E-01
274925;9.39E-01
274950;9.39E-01
274975;9.39E-01
275000;9.39E-01
275025;9.39E-01
275050;9.39E-01
275075;9.39E-01
275100;9.39E-01
275125;9.39E-01
275150;9.39E-01
275175;9.39E-01
275200;9.39E-01
275225;9.39E-01
275250;9.39E-01
275275;9.39E-01
275300;9.39E-01
275325;9.39E-01
275350;9.39E-01
275375;9.39E-01
275400;9.39E-01
275425;9.39E-01
275450;9.39E-01
275475;9.39E-01
275500;9.39E-01
275525;9.39E-01
275550;9.39E-01
275575;9.39E-01
275600;9.39E-01
275625;9.39E-01
275650;9.39E-01
275675;9.39E-01
275700;9.39E-01
275725;9.39E-01
275750;9.39E-01
275775;9.39E-01
275800;9.39E-01
275825;9.39E-01
275850;9.39E-01
275875;9.39E-01
275900;9.39E-01
275925;9.39E-01
275950;9.39E-01
275975;9.39E-01
276000;9.39E-01
276025;9.39E-01
276050;9.39E-01
276075;9.39E-01
276100;9.39E-01
276125;9.39E-01
276150;9.39E-01
276175;9.39E-01
276200;9.39E-01
276225;9.39E-01
276250;9.39E-01
276275;9.39E-01
276300;9.39E-01
276325;9.39E-01
276350;9.39E-01
276375;9.39E-01
276400;9.39E-01
276425;9.39E-01
276450;9.39E-01
276475;9.39E-01
276500;9.39E-01
276525;9.39E-01
276550;9.39E-01
276575;9.39E-01
276600;9.39E-01
276625;9.39E-01
276650;9.39E-01
276675;9.39E-01
276700;9.39E-01
276725;9.39E-01
276750;9.39E-01
276775;9.39E-01
276800;9.39E-01
276825;9.39E-01
276850;9.39E-01
276875;9.39E-01
276900;9.39E-01
276925;9.39E-01
276950;9.39E-01
276975;9.39E-01
277000;9.39E-01
277025;9.39E-01
277050;9.39E-01
277075;9.39E-01
277100;9.39E-01
277125;9.39E-01
277150;9.39E-01
277175;9.39E-01
277200;9.39E-01
277225;9.39E-01
277250;9.39E-01
277275;9.39E-01
277300;9.39E-01
277325;9.39E-01
277350;9.39E-01
277375;9.39E-01
277400;9.39E-01
277425;9.39E-01
277450;9.39E-01
277475;9.39E-01
277500;9.39E-01
277525;9.39E-01
277550;9.39E-01
277575;9.39E-01
277600;9.39E-01
277625;9.39E-01
277650;9.39E-01
277675;9.39E-01
277700;9.39E-01
277725;9.39E-01
277750;9.39E-01
277775;9.39E-01
277800;9.39E-01
277825;9.39E-01
277850;9.39E-01
277875;9.39E-01
277900;9.39E-01
277925;9.39E-01
277950;9.39E-01
277975;9.39E-01
278000;9.39E-01
278025;9.39E-01
278050;9.39E-01
278075;9.39E-01
278100;9.39E-01
278125;9.39E-01
278150;9.39E-01
278175;9.39E-01
278200;9.39E-01
278225;9.39E-01
278250;9.39E-01
278275;9.39E-01
278300;9.39E-01
278325;9.39E-01
278350;9.39E-01
278375;9.39E-01
278400;9.39E-01
278425;9.39E-01
278450;9.39E-01
278475;9.39E-01
278500;9.39E-01
278525;9.39E-01
278550;9.39E-01
278575;9.39E-01
278600;9.39E-01
278625;9.39E-01
278650;9.39E-01
278675;9.39E-01
278700;9.39E-01
278725;9.39E-01
278750;9.39E-01
278775;9.39E-01
278800;9.39E-01
278825;9.39E-01
278850;9.39E-01
278875;9.39E-01
278900;9.39E-01
278925;9.39E-01
278950;9.39E-01
278975;9.39E-01
279000;9.39E-01
279025;9.39E-01
279050;9.39E-01
279075;9.39E-01
279100;9.39E-01
279125;9.39E-01
279150;9.39E-01
279175;9.39E-01
279200;9.39E-01
279225;9.39E-01
279250;9.39E-01
279275;9.39E-01
279300;9.39E-01
279325;9.39E-01
279350;9.39E-01
279375;9.39E-01
279400;9.39E-01
279425;9.39E-01
279450;9.39E-01
279475;9.39E-01
279500;9.39E-01
279525;9.39E-01
279550;9.39E-01
279575;9.39E-01
279600;9.39E-01
279625;9.39E-01
279650;9.39E-01
279675;9.39E-01
279700;9.39E-01
279725;9.39E-01
279750;9.39E-01
279775;9.39E-01
279800;9.39E-01
279825;9.39E-01
279850;9.39E-01
279875;9.39E-01
279900;9.39E-01
279925;9.39E-01
279950;9.39E-01
279975;9.39E-01
280000;9.39E-01
280025;9.39E-01
280050;9.39E-01
280075;9.39E-01
280100;9.39E-01
280125;9.39E-01
280150;9.39E-01
280175;9.39E-01
280200;9.39E-01
280225;9.39E-01
280250;9.39E-01
280275;9.39E-01
280300;9.39E-01
280325;9.39E-01
280350;9.39E-01
280375;9.39E-01
280400;9.39E-01
280425;9.39E-01
280450;9.39E-01
280475;9.39E-01
280500;9.39E-01
280525;9.39E-01
280550;9.39E-01
280575;9.39E-01
280600;9.39E-01
280625;9.39E-01
280650;9.39E-01
280675;9.39E-01
280700;9.39E-01
280725;9.39E-01
280750;9.39E-01
280775;9.39E-01
280800;9.39E-01
280825;9.39E-01
280850;9.39E-01
280875;9.39E-01
280900;9.39E-01
280925;9.39E-01
280950;9.39E-01
280975;9.39E-01
281000;9.39E-01
281025;9.39E-01
281050;9.39E-01
281075;9.39E-01
281100;9.39E-01
281125;9.39E-01
281150;9.39E-01
281175;9.39E-01
281200;9.39E-01
281225;9.39E-01
281250;9.39E-01
281275;9.39E-01
281300;9.39E-01
281325;9.39E-01
281350;9.39E-01
281375;9.39E-01
281400;9.39E-01
281425;9.39E-01
281450;9.39E-01
281475;9.39E-01
281500;9.39E-01
281525;9.39E-01
281550;9.39E-01
281575;9.39E-01
281600;9.39E-01
281625;9.39E-01
281650;9.39E-01
281675;9.39E-01
281700;9.39E-01
281725;9.39E-01
281750;9.39E-01
281775;9.39E-01
281800;9.39E-01
281825;9.39E-01
281850;9.39E-01
281875;9.39E-01
281900;9.39E-01
281925;9.39E-01
281950;9.39E-01
281975;9.39E-01
282000;9.39E-01
282025;9.39E-01
282050;9.39E-01
282075;9.39E-01
282100;9.39E-01
282125;9.39E-01
282150;9.39E-01
282175;9.39E-01
282200;9.39E-01
282225;9.39E-01
282250;9.39E-01
282275;9.39E-01
282300;9.39E-01
282325;9.39E-01
282350;9.39E-01
282375;9.39E-01
282400;9.39E-01
282425;9.39E-01
282450;9.39E-01
282475;9.39E-01
282500;9.39E-01
282525;9.39E-01
282550;9.39E-01
282575;9.39E-01
282600;9.39E-01
282625;9.39E-01
282650;9.39E-01
282675;9.39E-01
282700;9.39E-01
282725;9.39E-01
282750;9.39E-01
282775;9.39E-01
282800;9.39E-01
282825;9.39E-01
282850;9.39E-01
282875;9.39E-01
282900;9.39E-01
282925;9.39E-01
282950;9.39E-01
282975;9.39E-01
283000;9.39E-01
283025;9.39E-01
283050;9.39E-01
283075;9.39E-01
283100;9.39E-01
283125;9.39E-01
283150;9.39E-01
283175;9.39E-01
283200;9.39E-01
283225;9.39E-01
283250;9.39E-01
283275;9.39E-01
283300;9.39E-01
283325;9.39E-01
283350;9.39E-01
283375;9.39E-01
283400;9.39E-01
283425;9.39E-01
283450;9.39E-01
283475;9.39E-01
283500;9.39E-01
283525;9.39E-01
283550;9.39E-01
283575;9.39E-01
283600;9.39E-01
283625;9.39E-01
283650;9.39E-01
283675;9.39E-01
283700;9.39E-01
283725;9.39E-01
283750;9.39E-01
283775;9.39E-01
283800;9.39E-01
283825;9.39E-01
283850;9.39E-01
283875;9.39E-01
283900;9.39E-01
283925;9.39E-01
283950;9.39E-01
283975;9.39E-01
284000;9.39E-01
284025;9.39E-01
284050;9.39E-01
284075;9.39E-01
284100;9.39E-01
284125;9.39E-01
284150;9.39E-01
284175;9.39E-01
284200;9.39E-01
284225;9.39E-01
284250;9.39E-01
284275;9.39E-01
284300;9.39E-01
284325;9.39E-01
284350;9.39E-01
284375;9.39E-01
284400;9.39E-01
284425;9.39E-01
284450;9.39E-01
284475;9.39E-01
284500;9.39E-01
284525;9.39E-01
284550;9.39E-01
284575;9.39E-01
284600;9.39E-01
284625;9.39E-01
284650;9.39E-01
284675;9.39E-01
284700;9.39E-01
284725;9.39E-01
284750;9.39E-01
284775;9.39E-01
284800;9.39E-01
284825;9.39E-01
284850;9.39E-01
284875;9.39E-01
284900;9.39E-01
284925;9.39E-01
284950;9.39E-01
284975;9.39E-01
285000;9.39E-01
285025;9.39E-01
285050;9.39E-01
285075;9.39E-01
285100;9.39E-01
285125;9.39E-01
285150;9.39E-01
285175;9.39E-01
285200;9.39E-01
285225;9.39E-01
285250;9.39E-01
285275;9.39E-01
285300;9.39E-01
285325;9.39E-01
285350;9.39E-01
285375;9.39E-01
285400;9.39E-01
285425;9.39E-01
285450;9.39E-01
285475;9.39E-01
285500;9.39E-01
285525;9.39E-01
285550;9.39E-01
285575;9.39E-01
285600;9.39E-01
285625;9.39E-01
285650;9.39E-01
285675;9.39E-01
285700;9.39E-01
285725;9.39E-01
285750;9.39E-01
285775;9.39E-01
285800;9.39E-01
285825;9.39E-01
285850;9.39E-01
285875;9.39E-01
285900;9.39E-01
285925;9.39E-01
285950;9.39E-01
285975;9.39E-01
286000;9.39E-01
286025;9.39E-01
286050;9.39E-01
286075;9.39E-01
286100;9.39E-01
286125;9.39E-01
286150;9.39E-01
286175;9.39E-01
286200;9.39E-01
286225;9.39E-01
286250;9.39E-01
286275;9.39E-01
286300;9.39E-01
286325;9.39E-01
286350;9.39E-01
286375;9.39E-01
286400;9.39E-01
286425;9.39E-01
286450;9.39E-01
286475;9.39E-01
286500;9.39E-01
286525;9.39E-01
286550;9.39E-01
286575;9.39E-01
286600;9.39E-01
286625;9.39E-01
286650;9.39E-01
286675;9.39E-01
286700;9.39E-01
286725;9.39E-01
286750;9.39E-01
286775;9.39E-01
286800;9.39E-01
286825;9.39E-01
286850;9.39E-01
286875;9.39E-01
286900;9.39E-01
286925;9.39E-01
286950;9.39E-01
286975;9.39E-01
287000;9.39E-01
287025;9.39E-01
287050;9.39E-01
287075;9.39E-01
287100;9.39E-01
287125;9.39E-01
287150;9.39E-01
287175;9.39E-01
287200;9.39E-01
287225;9.39E-01
287250;9.39E-01
287275;9.39E-01
287300;9.39E-01
287325;9.39E-01
287350;9.39E-01
287375;9.39E-01
287400;9.39E-01
287425;9.39E-01
287450;9.39E-01
287475;9.39E-01
287500;9.39E-01
287525;9.39E-01
287550;9.39E-01
287575;9.39E-01
287600;9.39E-01
287625;9.39E-01
287650;9.39E-01
287675;9.39E-01
287700;9.39E-01
287725;9.39E-01
287750;9.39E-01
287775;9.39E-01
287800;9.39E-01
287825;9.39E-01
287850;9.39E-01
287875;9.39E-01
287900;9.39E-01
287925;9.39E-01
287950;9.39E-01
287975;9.39E-01
288000;9.39E-01
288025;9.39E-01
288050;9.39E-01
288075;9.39E-01
288100;9.39E-01
288125;9.39E-01
288150;9.39E-01
288175;9.39E-01
288200;9.39E-01
288225;9.39E-01
288250;9.39E-01
288275;9.39E-01
288300;9.39E-01
288325;9.39E-01
288350;9.39E-01
288375;9.39E-01
288400;9.39E-01
288425;9.39E-01
288450;9.39E-01
288475;9.39E-01
288500;9.39E-01
288525;9.39E-01
288550;9.39E-01
288575;9.39E-01
288600;9.39E-01
288625;9.39E-01
288650;9.39E-01
288675;9.39E-01
288700;9.39E-01
288725;9.39E-01
288750;9.39E-01
288775;9.39E-01
288800;9.39E-01
288825;9.39E-01
288850;9.39E-01
288875;9.39E-01
288900;9.39E-01
288925;9.39E-01
288950;9.39E-01
288975;9.39E-01
289000;9.39E-01
289025;9.39E-01
289050;9.39E-01
289075;9.39E-01
289100;9.39E-01
289125;9.39E-01
289150;9.39E-01
289175;9.39E-01
289200;9.39E-01
289225;9.39E-01
289250;9.39E-01
289275;9.39E-01
289300;9.39E-01
289325;9.39E-01
289350;9.39E-01
289375;9.39E-01
289400;9.39E-01
289425;9.39E-01
289450;9.39E-01
289475;9.39E-01
289500;9.39E-01
289525;9.39E-01
289550;9.39E-01
289575;9.39E-01
289600;9.39E-01
289625;9.39E-01
289650;9.39E-01
289675;9.39E-01
289700;9.39E-01
289725;9.39E-01
289750;9.39E-01
289775;9.39E-01
289800;9.39E-01
289825;9.39E-01
289850;9.39E-01
289875;9.39E-01
289900;9.39E-01
289925;9.39E-01
289950;9.39E-01
289975;9.39E-01
290000;9.39E-01
290025;9.39E-01
290050;9.39E-01
290075;9.39E-01
290100;9.39E-01
290125;9.39E-01
290150;9.39E-01
290175;9.39E-01
290200;9.39E-01
290225;9.39E-01
290250;9.39E-01
290275;9.39E-01
290300;9.39E-01
290325;9.39E-01
290350;9.39E-01
290375;9.39E-01
290400;9.39E-01
290425;9.39E-01
290450;9.39E-01
290475;9.39E-01
290500;9.39E-01
290525;9.39E-01
290550;9.39E-01
290575;9.39E-01
290600;9.39E-01
290625;9.39E-01
290650;9.39E-01
290675;9.39E-01
290700;9.39E-01
290725;9.39E-01
290750;9.39E-01
290775;9.39E-01
290800;9.39E-01
290825;9.39E-01
290850;9.39E-01
290875;9.39E-01
290900;9.39E-01
290925;9.39E-01
290950;9.39E-01
290975;9.39E-01
291000;9.39E-01
291025;9.39E-01
291050;9.39E-01
291075;9.39E-01
291100;9.39E-01
291125;9.39E-01
291150;9.39E-01
291175;9.39E-01
291200;9.39E-01
291225;9.39E-01
291250;9.39E-01
291275;9.39E-01
291300;9.39E-01
291325;9.39E-01
291350;9.39E-01
291375;9.39E-01
291400;9.39E-01
291425;9.39E-01
291450;9.39E-01
291475;9.39E-01
291500;9.39E-01
291525;9.39E-01
291550;9.39E-01
291575;9.39E-01
291600;9.39E-01
291625;9.39E-01
291650;9.39E-01
291675;9.39E-01
291700;9.39E-01
291725;9.39E-01
291750;9.39E-01
291775;9.39E-01
291800;9.39E-01
291825;9.39E-01
291850;9.39E-01
291875;9.39E-01
291900;9.39E-01
291925;9.39E-01
291950;9.39E-01
291975;9.39E-01
292000;9.39E-01
292025;9.39E-01
292050;9.39E-01
292075;9.39E-01
292100;9.39E-01
292125;9.39E-01
292150;9.39E-01
292175;9.39E-01
292200;9.39E-01
292225;9.39E-01
292250;9.39E-01
292275;9.39E-01
292300;9.39E-01
292325;9.39E-01
292350;9.39E-01
292375;9.39E-01
292400;9.39E-01
292425;9.39E-01
292450;9.39E-01
292475;9.39E-01
292500;9.39E-01
292525;9.39E-01
292550;9.39E-01
292575;9.39E-01
292600;9.39E-01
292625;9.39E-01
292650;9.39E-01
292675;9.39E-01
292700;9.39E-01
292725;9.39E-01
292750;9.39E-01
292775;9.39E-01
292800;9.39E-01
292825;9.39E-01
292850;9.39E-01
292875;9.39E-01
292900;9.39E-01
292925;9.39E-01
292950;9.39E-01
292975;9.39E-01
293000;9.39E-01
293025;9.39E-01
293050;9.39E-01
293075;9.39E-01
293100;9.39E-01
293125;9.39E-01
293150;9.39E-01
293175;9.39E-01
293200;9.39E-01
293225;9.39E-01
293250;9.39E-01
293275;9.39E-01
293300;9.39E-01
293325;9.39E-01
293350;9.39E-01
293375;9.39E-01
293400;9.39E-01
293425;9.39E-01
293450;9.39E-01
293475;9.39E-01
293500;9.39E-01
293525;9.39E-01
293550;9.39E-01
293575;9.39E-01
293600;9.39E-01
293625;9.39E-01
293650;9.39E-01
293675;9.39E-01
293700;9.39E-01
293725;9.39E-01
293750;9.39E-01
293775;9.39E-01
293800;9.39E-01
293825;9.39E-01
293850;9.39E-01
293875;9.39E-01
293900;9.39E-01
293925;9.39E-01
293950;9.39E-01
293975;9.39E-01
294000;9.39E-01
294025;9.39E-01
294050;9.39E-01
294075;9.39E-01
294100;9.39E-01
294125;9.39E-01
294150;9.39E-01
294175;9.39E-01
294200;9.39E-01
294225;9.39E-01
294250;9.39E-01
294275;9.39E-01
294300;9.39E-01
294325;9.39E-01
294350;9.39E-01
294375;9.39E-01
294400;9.39E-01
294425;9.39E-01
294450;9.39E-01
294475;9.39E-01
294500;9.39E-01
294525;9.39E-01
294550;9.39E-01
294575;9.39E-01
294600;9.39E-01
294625;9.39E-01
294650;9.39E-01
294675;9.39E-01
294700;9.39E-01
294725;9.39E-01
294750;9.39E-01
294775;9.39E-01
294800;9.39E-01
294825;9.39E-01
294850;9.39E-01
294875;9.39E-01
294900;9.39E-01
294925;9.39E-01
294950;9.39E-01
294975;9.39E-01
295000;9.39E-01
295025;9.39E-01
295050;9.39E-01
295075;9.39E-01
295100;9.39E-01
295125;9.39E-01
295150;9.39E-01
295175;9.39E-01
295200;9.39E-01
295225;9.39E-01
295250;9.39E-01
295275;9.39E-01
295300;9.39E-01
295325;9.39E-01
295350;9.39E-01
295375;9.39E-01
295400;9.39E-01
295425;9.39E-01
295450;9.39E-01
295475;9.39E-01
295500;9.39E-01
295525;9.39E-01
295550;9.39E-01
295575;9.39E-01
295600;9.39E-01
295625;9.39E-01
295650;9.39E-01
295675;9.39E-01
295700;9.39E-01
295725;9.39E-01
295750;9.39E-01
295775;9.39E-01
295800;9.39E-01
295825;9.39E-01
295850;9.39E-01
295875;9.39E-01
295900;9.39E-01
295925;9.39E-01
295950;9.39E-01
295975;9.39E-01
296000;9.39E-01
296025;9.39E-01
296050;9.39E-01
296075;9.39E-01
296100;9.39E-01
296125;9.39E-01
296150;9.39E-01
296175;9.39E-01
296200;9.39E-01
296225;9.39E-01
296250;9.39E-01
296275;9.39E-01
296300;9.39E-01
296325;9.39E-01
296350;9.39E-01
296375;9.39E-01
296400;9.39E-01
296425;9.39E-01
296450;9.39E-01
296475;9.39E-01
296500;9.39E-01
296525;9.39E-01
296550;9.39E-01
296575;9.39E-01
296600;9.39E-01
296625;9.39E-01
296650;9.39E-01
296675;9.39E-01
296700;9.39E-01
296725;9.39E-01
296750;9.39E-01
296775;9.39E-01
296800;9.39E-01
296825;9.39E-01
296850;9.39E-01
296875;9.39E-01
296900;9.39E-01
296925;9.39E-01
296950;9.39E-01
296975;9.39E-01
297000;9.39E-01
297025;9.39E-01
297050;9.39E-01
297075;9.39E-01
297100;9.39E-01
297125;9.39E-01
297150;9.39E-01
297175;9.39E-01
297200;9.39E-01
297225;9.39E-01
297250;9.39E-01
297275;9.39E-01
297300;9.39E-01
297325;9.39E-01
297350;9.39E-01
297375;9.39E-01
297400;9.39E-01
297425;9.39E-01
297450;9.39E-01
297475;9.39E-01
297500;9.39E-01
297525;9.39E-01
297550;9.39E-01
297575;9.39E-01
297600;9.39E-01
297625;9.39E-01
297650;9.39E-01
297675;9.39E-01
297700;9.39E-01
297725;9.39E-01
297750;9.39E-01
297775;9.39E-01
297800;9.39E-01
297825;9.39E-01
297850;9.39E-01
297875;9.39E-01
297900;9.39E-01
297925;9.39E-01
297950;9.39E-01
297975;9.39E-01
298000;9.39E-01
298025;9.39E-01
298050;9.39E-01
298075;9.39E-01
298100;9.39E-01
298125;9.39E-01
298150;9.39E-01
298175;9.39E-01
298200;9.39E-01
298225;9.39E-01
298250;9.39E-01
