time, s;kernel_m_m, 1
277775;9.6167316E-01
277800;9.6167316E-01
277825;9.6167316E-01
277850;9.6167316E-01
277875;9.6167316E-01
277900;9.6167316E-01
277925;9.6167316E-01
277950;9.6167316E-01
277975;9.6167316E-01
278000;9.6167316E-01
278025;9.6167316E-01
278050;9.6167316E-01
278075;9.6167316E-01
278100;9.6167316E-01
278125;9.6167316E-01
278150;9.6167316E-01
278175;9.6167316E-01
278200;9.6167316E-01
278225;9.6167316E-01
278250;9.6167316E-01
278275;9.6167316E-01
278300;9.6167316E-01
278325;9.6167316E-01
278350;9.6167316E-01
278375;9.6167316E-01
278400;9.6167316E-01
278425;9.6167316E-01
278450;9.6167316E-01
278475;9.6167316E-01
278500;9.6167316E-01
278525;9.6167316E-01
278550;9.6167316E-01
278575;9.6167316E-01
278600;9.6167316E-01
278625;9.6167316E-01
278650;9.6167316E-01
278675;9.6167316E-01
278700;9.6167316E-01
278725;9.6167316E-01
278750;9.6167316E-01
278775;9.6167316E-01
278800;9.6167316E-01
278825;9.6167316E-01
278850;9.6167316E-01
278875;9.6167316E-01
278900;9.6167316E-01
278925;9.6167316E-01
278950;9.6167316E-01
278975;9.6167316E-01
279000;9.6167316E-01
279025;9.6167316E-01
279050;9.6167316E-01
279075;9.6167316E-01
279100;9.6167316E-01
279125;9.6167316E-01
279150;9.6167316E-01
279175;9.6167316E-01
279200;9.6167316E-01
279225;9.6167316E-01
279250;9.6167316E-01
279275;9.6167316E-01
279300;9.6167316E-01
279325;9.6167316E-01
279350;9.6167316E-01
279375;9.6167316E-01
279400;9.6167316E-01
279425;9.6167316E-01
279450;9.6167316E-01
279475;9.6167316E-01
279500;9.6167316E-01
279525;9.6167316E-01
279550;9.6167316E-01
279575;9.6167316E-01
279600;9.6167316E-01
279625;9.6167316E-01
279650;9.6167316E-01
279675;9.6167316E-01
279700;9.6167316E-01
279725;9.6167316E-01
279750;9.6167316E-01
279775;9.6167316E-01
279800;9.6167316E-01
279825;9.6167316E-01
279850;9.6167316E-01
279875;9.6167316E-01
279900;9.6167316E-01
279925;9.6167316E-01
279950;9.6167316E-01
279975;9.6167316E-01
280000;9.6167316E-01
280025;9.6167316E-01
280050;9.6167316E-01
280075;9.6167316E-01
280100;9.6167316E-01
280125;9.6167316E-01
280150;9.6167316E-01
280175;9.6167316E-01
280200;9.6167316E-01
280225;9.6167316E-01
280250;9.6167316E-01
280275;9.6167316E-01
280300;9.6167316E-01
280325;9.6167316E-01
280350;9.6167316E-01
280375;9.6167316E-01
280400;9.6167316E-01
280425;9.6167316E-01
280450;9.6167316E-01
280475;9.6167316E-01
280500;9.6167316E-01
280525;9.6167316E-01
280550;9.6167316E-01
280575;9.6167316E-01
280600;9.6167316E-01
280625;9.6167316E-01
280650;9.6167316E-01
280675;9.6167316E-01
280700;9.6167316E-01
280725;9.6167316E-01
280750;9.6167316E-01
280775;9.6167316E-01
280800;9.6167316E-01
280825;9.6167316E-01
280850;9.6167316E-01
280875;9.6167316E-01
280900;9.6167316E-01
280925;9.6167316E-01
280950;9.6167316E-01
280975;9.6167316E-01
281000;9.6167316E-01
281025;9.6167316E-01
281050;9.6167316E-01
281075;9.6167316E-01
281100;9.6167316E-01
281125;9.6167316E-01
281150;9.6167316E-01
281175;9.6167316E-01
281200;9.6167316E-01
281225;9.6167316E-01
281250;9.6167316E-01
281275;9.6167316E-01
281300;9.6167316E-01
281325;9.6167316E-01
281350;9.6167316E-01
281375;9.6167316E-01
281400;9.6167316E-01
281425;9.6167316E-01
281450;9.6167316E-01
281475;9.6167316E-01
281500;9.6167316E-01
281525;9.6167316E-01
281550;9.6167316E-01
281575;9.6167316E-01
281600;9.6167316E-01
281625;9.6167316E-01
281650;9.6167316E-01
281675;9.6167316E-01
281700;9.6167316E-01
281725;9.6167316E-01
281750;9.6167316E-01
281775;9.6167316E-01
281800;9.6167316E-01
281825;9.6167316E-01
281850;9.6167316E-01
281875;9.6167316E-01
281900;9.6167316E-01
281925;9.6167316E-01
281950;9.6167316E-01
281975;9.6167316E-01
282000;9.6167316E-01
282025;9.6167316E-01
282050;9.6167316E-01
282075;9.6167316E-01
282100;9.6167316E-01
282125;9.6167316E-01
282150;9.6167316E-01
282175;9.6167316E-01
282200;9.6167316E-01
282225;9.6167316E-01
282250;9.6167316E-01
282275;9.6167316E-01
282300;9.6167316E-01
282325;9.6167316E-01
282350;9.6167316E-01
282375;9.6167316E-01
282400;9.6167316E-01
282425;9.6167316E-01
282450;9.6167316E-01
282475;9.6167316E-01
282500;9.6167316E-01
282525;9.6167316E-01
282550;9.6167316E-01
282575;9.6167316E-01
282600;9.6167316E-01
282625;9.6167316E-01
282650;9.6167316E-01
282675;9.6167316E-01
282700;9.6167316E-01
282725;9.6167316E-01
282750;9.6167316E-01
282775;9.6167316E-01
282800;9.6167316E-01
282825;9.6167316E-01
282850;9.6167316E-01
282875;9.6167316E-01
282900;9.6167316E-01
282925;9.6167316E-01
282950;9.6167316E-01
282975;9.6167316E-01
283000;9.6167316E-01
283025;9.6167316E-01
283050;9.6167316E-01
283075;9.6167316E-01
283100;9.6167316E-01
283125;9.6167316E-01
283150;9.6167316E-01
283175;9.6167316E-01
283200;9.6167316E-01
283225;9.6167316E-01
283250;9.6167316E-01
283275;9.6167316E-01
283300;9.6167316E-01
283325;9.6167316E-01
283350;9.6167316E-01
283375;9.6167316E-01
283400;9.6167316E-01
283425;9.6167316E-01
283450;9.6167316E-01
283475;9.6167316E-01
283500;9.6167316E-01
283525;9.6167316E-01
283550;9.6167316E-01
283575;9.6167316E-01
283600;9.6167316E-01
283625;9.6167316E-01
283650;9.6167316E-01
283675;9.6167316E-01
283700;9.6167316E-01
283725;9.6167316E-01
283750;9.6167316E-01
283775;9.6167316E-01
283800;9.6167316E-01
283825;9.6167316E-01
283850;9.6167316E-01
283875;9.6167316E-01
283900;9.6167316E-01
283925;9.6167316E-01
283950;9.6167316E-01
283975;9.6167316E-01
284000;9.6167316E-01
284025;9.6167316E-01
284050;9.6167316E-01
284075;9.6167316E-01
284100;9.6167316E-01
284125;9.6167316E-01
284150;9.6167316E-01
284175;9.6167316E-01
284200;9.6167316E-01
284225;9.6167316E-01
284250;9.6167316E-01
284275;9.6167316E-01
284300;9.6167316E-01
284325;9.6167316E-01
284350;9.6167316E-01
284375;9.6167316E-01
284400;9.6167316E-01
284425;9.6167316E-01
284450;9.6167316E-01
284475;9.6167316E-01
284500;9.6167316E-01
284525;9.6167316E-01
284550;9.6167316E-01
284575;9.6167316E-01
284600;9.6167316E-01
284625;9.6167316E-01
284650;9.6167316E-01
284675;9.6167316E-01
284700;9.6167316E-01
284725;9.6167316E-01
284750;9.6167316E-01
284775;9.6167316E-01
284800;9.6167316E-01
284825;9.6167316E-01
284850;9.6167316E-01
284875;9.6167316E-01
284900;9.6167316E-01
284925;9.6167316E-01
284950;9.6167316E-01
284975;9.6167316E-01
285000;9.6167316E-01
285025;9.6167316E-01
285050;9.6167316E-01
285075;9.6167316E-01
285100;9.6167316E-01
285125;9.6167316E-01
285150;9.6167316E-01
285175;9.6167316E-01
285200;9.6167316E-01
285225;9.6167316E-01
285250;9.6167316E-01
285275;9.6167316E-01
285300;9.6167316E-01
285325;9.6167316E-01
285350;9.6167316E-01
285375;9.6167316E-01
285400;9.6167316E-01
285425;9.6167316E-01
285450;9.6167316E-01
285475;9.6167316E-01
285500;9.6167316E-01
285525;9.6167316E-01
285550;9.6167316E-01
285575;9.6167316E-01
285600;9.6167316E-01
285625;9.6167316E-01
285650;9.6167316E-01
285675;9.6167316E-01
285700;9.6167316E-01
285725;9.6167316E-01
285750;9.6167316E-01
285775;9.6167316E-01
285800;9.6167316E-01
285825;9.6167316E-01
285850;9.6167316E-01
285875;9.6167316E-01
285900;9.6167316E-01
285925;9.6167316E-01
285950;9.6167316E-01
285975;9.6167316E-01
286000;9.6167316E-01
286025;9.6167316E-01
286050;9.6167316E-01
286075;9.6167316E-01
286100;9.6167316E-01
286125;9.6167316E-01
286150;9.6167316E-01
286175;9.6167316E-01
286200;9.6167316E-01
286225;9.6167316E-01
286250;9.6167316E-01
286275;9.6167316E-01
286300;9.6167316E-01
286325;9.6167316E-01
286350;9.6167316E-01
286375;9.6167316E-01
286400;9.6167316E-01
286425;9.6167316E-01
286450;9.6167316E-01
286475;9.6167316E-01
286500;9.6167316E-01
286525;9.6167316E-01
286550;9.6167316E-01
286575;9.6167316E-01
286600;9.6167316E-01
286625;9.6167316E-01
286650;9.6167316E-01
286675;9.6167316E-01
286700;9.6167316E-01
286725;9.6167316E-01
286750;9.6167316E-01
286775;9.6167316E-01
286800;9.6167316E-01
286825;9.6167316E-01
286850;9.6167316E-01
286875;9.6167316E-01
286900;9.6167316E-01
286925;9.6167316E-01
286950;9.6167316E-01
286975;9.6167316E-01
287000;9.6167316E-01
287025;9.6167316E-01
287050;9.6167316E-01
287075;9.6167316E-01
287100;9.6167316E-01
287125;9.6167316E-01
287150;9.6167316E-01
287175;9.6167316E-01
287200;9.6167316E-01
287225;9.6167316E-01
287250;9.6167316E-01
287275;9.6167316E-01
287300;9.6167316E-01
287325;9.6167316E-01
287350;9.6167316E-01
287375;9.6167316E-01
287400;9.6167316E-01
287425;9.6167316E-01
287450;9.6167316E-01
287475;9.6167316E-01
287500;9.6167316E-01
287525;9.6167316E-01
287550;9.6167316E-01
287575;9.6167316E-01
287600;9.6167316E-01
287625;9.6167316E-01
287650;9.6167316E-01
287675;9.6167316E-01
287700;9.6167316E-01
287725;9.6167316E-01
287750;9.6167316E-01
287775;9.6167316E-01
287800;9.6167316E-01
287825;9.6167316E-01
287850;9.6167316E-01
287875;9.6167316E-01
287900;9.6167316E-01
287925;9.6167316E-01
287950;9.6167316E-01
287975;9.6167316E-01
288000;9.6167316E-01
288025;9.6167316E-01
288050;9.6167316E-01
288075;9.6167316E-01
288100;9.6167316E-01
288125;9.6167316E-01
288150;9.6167316E-01
288175;9.6167316E-01
288200;9.6167316E-01
288225;9.6167316E-01
288250;9.6167316E-01
288275;9.6167316E-01
288300;9.6167316E-01
288325;9.6167316E-01
288350;9.6167316E-01
288375;9.6167316E-01
288400;9.6167316E-01
288425;9.6167316E-01
288450;9.6167316E-01
288475;9.6167316E-01
288500;9.6167316E-01
288525;9.6167316E-01
288550;9.6167316E-01
288575;9.6167316E-01
288600;9.6167316E-01
288625;9.6167316E-01
288650;9.6167316E-01
288675;9.6167316E-01
288700;9.6167316E-01
288725;9.6167316E-01
288750;9.6167316E-01
288775;9.6167316E-01
288800;9.6167316E-01
288825;9.6167316E-01
288850;9.6167316E-01
288875;9.6167316E-01
288900;9.6167316E-01
288925;9.6167316E-01
288950;9.6167316E-01
288975;9.6167316E-01
289000;9.6167316E-01
289025;9.6167316E-01
289050;9.6167316E-01
289075;9.6167316E-01
289100;9.6167316E-01
289125;9.6167316E-01
289150;9.6167316E-01
289175;9.6167316E-01
289200;9.6167316E-01
289225;9.6167316E-01
289250;9.6167316E-01
289275;9.6167316E-01
289300;9.6167316E-01
289325;9.6167316E-01
289350;9.6167316E-01
289375;9.6167316E-01
289400;9.6167316E-01
289425;9.6167316E-01
289450;9.6167316E-01
289475;9.6167316E-01
289500;9.6167316E-01
289525;9.6167316E-01
289550;9.6167316E-01
289575;9.6167316E-01
289600;9.6167316E-01
289625;9.6167316E-01
289650;9.6167316E-01
289675;9.6167316E-01
289700;9.6167316E-01
289725;9.6167316E-01
289750;9.6167316E-01
289775;9.6167316E-01
289800;9.6167316E-01
289825;9.6167316E-01
289850;9.6167316E-01
289875;9.6167316E-01
289900;9.6167316E-01
289925;9.6167316E-01
289950;9.6167316E-01
289975;9.6167316E-01
290000;9.6167316E-01
290025;9.6167316E-01
290050;9.6167316E-01
290075;9.6167316E-01
290100;9.6167316E-01
290125;9.6167316E-01
290150;9.6167316E-01
290175;9.6167316E-01
290200;9.6167316E-01
290225;9.6167316E-01
290250;9.6167316E-01
290275;9.6167316E-01
290300;9.6167316E-01
290325;9.6167316E-01
290350;9.6167316E-01
290375;9.6167316E-01
290400;9.6167316E-01
290425;9.6167316E-01
290450;9.6167316E-01
290475;9.6167316E-01
290500;9.6167316E-01
290525;9.6167316E-01
290550;9.6167316E-01
290575;9.6167316E-01
290600;9.6167316E-01
290625;9.6167316E-01
290650;9.6167316E-01
290675;9.6167316E-01
290700;9.6167316E-01
290725;9.6167316E-01
290750;9.6167316E-01
290775;9.6167316E-01
290800;9.6167316E-01
290825;9.6167316E-01
290850;9.6167316E-01
290875;9.6167316E-01
290900;9.6167316E-01
290925;9.6167316E-01
290950;9.6167316E-01
290975;9.6167316E-01
291000;9.6167316E-01
291025;9.6167316E-01
291050;9.6167316E-01
291075;9.6167316E-01
291100;9.6167316E-01
291125;9.6167316E-01
291150;9.6167316E-01
291175;9.6167316E-01
291200;9.6167316E-01
291225;9.6167316E-01
291250;9.6167316E-01
291275;9.6167316E-01
291300;9.6167316E-01
291325;9.6167316E-01
291350;9.6167316E-01
291375;9.6167316E-01
291400;9.6167316E-01
291425;9.6167316E-01
291450;9.6167316E-01
291475;9.6167316E-01
291500;9.6167316E-01
291525;9.6167316E-01
291550;9.6167316E-01
291575;9.6167316E-01
291600;9.6167316E-01
291625;9.6167316E-01
291650;9.6167316E-01
291675;9.6167316E-01
291700;9.6167316E-01
291725;9.6167316E-01
291750;9.6167316E-01
291775;9.6167316E-01
291800;9.6167316E-01
291825;9.6167316E-01
291850;9.6167316E-01
291875;9.6167316E-01
291900;9.6167316E-01
291925;9.6167316E-01
291950;9.6167316E-01
291975;9.6167316E-01
292000;9.6167316E-01
292025;9.6167316E-01
292050;9.6167316E-01
292075;9.6167316E-01
292100;9.6167316E-01
292125;9.6167316E-01
292150;9.6167316E-01
292175;9.6167316E-01
292200;9.6167316E-01
292225;9.6167316E-01
292250;9.6167316E-01
292275;9.6167316E-01
292300;9.6167316E-01
292325;9.6167316E-01
292350;9.6167316E-01
292375;9.6167316E-01
292400;9.6167316E-01
292425;9.6167316E-01
292450;9.6167316E-01
292475;9.6167316E-01
292500;9.6167316E-01
292525;9.6167316E-01
292550;9.6167316E-01
292575;9.6167316E-01
292600;9.6167316E-01
292625;9.6167316E-01
292650;9.6167316E-01
292675;9.6167316E-01
292700;9.6167316E-01
292725;9.6167316E-01
292750;9.6167316E-01
292775;9.6167316E-01
292800;9.6167316E-01
292825;9.6167316E-01
292850;9.6167316E-01
292875;9.6167316E-01
292900;9.6167316E-01
292925;9.6167316E-01
292950;9.6167316E-01
292975;9.6167316E-01
293000;9.6167316E-01
293025;9.6167316E-01
293050;9.6167316E-01
293075;9.6167316E-01
293100;9.6167316E-01
293125;9.6167316E-01
293150;9.6167316E-01
293175;9.6167316E-01
293200;9.6167316E-01
293225;9.6167316E-01
293250;9.6167316E-01
293275;9.6167316E-01
293300;9.6167316E-01
293325;9.6167316E-01
293350;9.6167316E-01
293375;9.6167316E-01
293400;9.6167316E-01
293425;9.6167316E-01
293450;9.6167316E-01
293475;9.6167316E-01
293500;9.6167316E-01
293525;9.6167316E-01
293550;9.6167316E-01
293575;9.6167316E-01
293600;9.6167316E-01
293625;9.6167316E-01
293650;9.6167316E-01
293675;9.6167316E-01
293700;9.6167316E-01
293725;9.6167316E-01
293750;9.6167316E-01
293775;9.6167316E-01
293800;9.6167316E-01
293825;9.6167316E-01
293850;9.6167316E-01
293875;9.6167316E-01
293900;9.6167316E-01
293925;9.6167316E-01
293950;9.6167316E-01
293975;9.6167316E-01
294000;9.6167316E-01
294025;9.6167316E-01
294050;9.6167316E-01
294075;9.6167316E-01
294100;9.6167316E-01
294125;9.6167316E-01
294150;9.6167316E-01
294175;9.6167316E-01
294200;9.6167316E-01
294225;9.6167316E-01
294250;9.6167316E-01
294275;9.6167316E-01
294300;9.6167316E-01
294325;9.6167316E-01
294350;9.6167316E-01
294375;9.6167316E-01
294400;9.6167316E-01
294425;9.6167316E-01
294450;9.6167316E-01
294475;9.6167316E-01
294500;9.6167316E-01
294525;9.6167316E-01
294550;9.6167316E-01
294575;9.6167316E-01
294600;9.6167316E-01
294625;9.6167316E-01
294650;9.6167316E-01
294675;9.6167316E-01
294700;9.6167316E-01
294725;9.6167316E-01
294750;9.6167316E-01
294775;9.6167316E-01
294800;9.6167316E-01
294825;9.6167316E-01
294850;9.6167316E-01
294875;9.6167316E-01
294900;9.6167316E-01
294925;9.6167316E-01
294950;9.6167316E-01
294975;9.6167316E-01
295000;9.6167316E-01
295025;9.6167316E-01
295050;9.6167316E-01
295075;9.6167316E-01
295100;9.6167316E-01
295125;9.6167316E-01
295150;9.6167316E-01
295175;9.6167316E-01
295200;9.6167316E-01
295225;9.6167316E-01
295250;9.6167316E-01
295275;9.6167316E-01
295300;9.6167316E-01
295325;9.6167316E-01
295350;9.6167316E-01
295375;9.6167316E-01
295400;9.6167316E-01
295425;9.6167316E-01
295450;9.6167316E-01
295475;9.6167316E-01
295500;9.6167316E-01
295525;9.6167316E-01
295550;9.6167316E-01
295575;9.6167316E-01
295600;9.6167316E-01
295625;9.6167316E-01
295650;9.6167316E-01
295675;9.6167316E-01
295700;9.6167316E-01
295725;9.6167316E-01
295750;9.6167316E-01
295775;9.6167316E-01
295800;9.6167316E-01
295825;9.6167316E-01
295850;9.6167316E-01
295875;9.6167316E-01
295900;9.6167316E-01
295925;9.6167316E-01
295950;9.6167316E-01
295975;9.6167316E-01
296000;9.6167316E-01
296025;9.6167316E-01
296050;9.6167316E-01
296075;9.6167316E-01
296100;9.6167316E-01
296125;9.6167316E-01
296150;9.6167316E-01
296175;9.6167316E-01
296200;9.6167316E-01
296225;9.6167316E-01
296250;9.6167316E-01
296275;9.6167316E-01
296300;9.6167316E-01
296325;9.6167316E-01
296350;9.6167316E-01
296375;9.6167316E-01
296400;9.6167316E-01
296425;9.6167316E-01
296450;9.6167316E-01
296475;9.6167316E-01
296500;9.6167316E-01
296525;9.6167316E-01
296550;9.6167316E-01
296575;9.6167316E-01
296600;9.6167316E-01
296625;9.6167316E-01
296650;9.6167316E-01
296675;9.6167316E-01
296700;9.6167316E-01
296725;9.6167316E-01
296750;9.6167316E-01
296775;9.6167316E-01
296800;9.6167316E-01
296825;9.6167316E-01
296850;9.6167316E-01
296875;9.6167316E-01
296900;9.6167316E-01
296925;9.6167316E-01
296950;9.6167316E-01
296975;9.6167316E-01
297000;9.6167316E-01
297025;9.6167316E-01
297050;9.6167316E-01
297075;9.6167316E-01
297100;9.6167316E-01
297125;9.6167316E-01
297150;9.6167316E-01
297175;9.6167316E-01
297200;9.6167316E-01
297225;9.6167316E-01
297250;9.6167316E-01
297275;9.6167316E-01
297300;9.6167316E-01
297325;9.6167316E-01
297350;9.6167316E-01
297375;9.6167316E-01
297400;9.6167316E-01
297425;9.6167316E-01
297450;9.6167316E-01
297475;9.6167316E-01
297500;9.6167316E-01
297525;9.6167316E-01
297550;9.6167316E-01
297575;9.6167316E-01
297600;9.6167316E-01
297625;9.6167316E-01
297650;9.6167316E-01
297675;9.6167316E-01
297700;9.6167316E-01
297725;9.6167316E-01
297750;9.6167316E-01
297775;9.6167316E-01
297800;9.6167316E-01
297825;9.6167316E-01
297850;9.6167316E-01
297875;9.6167316E-01
297900;9.6167316E-01
297925;9.6167316E-01
297950;9.6167316E-01
297975;9.6167316E-01
298000;9.6167316E-01
298025;9.6167316E-01
298050;9.6167316E-01
298075;9.6167316E-01
298100;9.6167316E-01
298125;9.6167316E-01
298150;9.6167316E-01
298175;9.6167316E-01
298200;9.6167316E-01
298225;9.6167316E-01
298250;9.6167316E-01
298275;9.6167316E-01
298300;9.6167316E-01
298325;9.6167316E-01
298350;9.6167316E-01
298375;9.6167316E-01
298400;9.6167316E-01
298425;9.6167316E-01
298450;9.6167316E-01
298475;9.6167316E-01
298500;9.6167316E-01
298525;9.6167316E-01
298550;9.6167316E-01
298575;9.6167316E-01
298600;9.6167316E-01
298625;9.6167316E-01
298650;9.6167316E-01
298675;9.6167316E-01
298700;9.6167316E-01
298725;9.6167316E-01
298750;9.6167316E-01
298775;9.6167316E-01
298800;9.6167316E-01
298825;9.6167316E-01
298850;9.6167316E-01
298875;9.6167316E-01
298900;9.6167316E-01
298925;9.6167316E-01
298950;9.6167316E-01
298975;9.6167316E-01
299000;9.6167316E-01
299025;9.6167316E-01
299050;9.6167316E-01
299075;9.6167316E-01
299100;9.6167316E-01
299125;9.6167316E-01
299150;9.6167316E-01
299175;9.6167316E-01
299200;9.6167316E-01
299225;9.6167316E-01
299250;9.6167316E-01
299275;9.6167316E-01
299300;9.6167316E-01
299325;9.6167316E-01
299350;9.6167316E-01
299375;9.6167316E-01
299400;9.6167316E-01
299425;9.6167316E-01
299450;9.6167316E-01
299475;9.6167316E-01
299500;9.6167316E-01
299525;9.6167316E-01
299550;9.6167316E-01
299575;9.6167316E-01
299600;9.6167316E-01
299625;9.6167316E-01
299650;9.6167316E-01
299675;9.6167316E-01
299700;9.6167316E-01
299725;9.6167316E-01
299750;9.6167316E-01
299775;9.6167316E-01
299800;9.6167316E-01
299825;9.6167316E-01
299850;9.6167316E-01
299875;9.6167316E-01
299900;9.6167316E-01
299925;9.6167316E-01
299950;9.6167316E-01
299975;9.6167316E-01
300000;9.6167316E-01
300025;9.6167316E-01
300050;9.6167316E-01
300075;9.6167316E-01
300100;9.6167316E-01
300125;9.6167316E-01
300150;9.6167316E-01
300175;9.6167316E-01
300200;9.6167316E-01
300225;9.6167316E-01
300250;9.6167316E-01
300275;9.6167316E-01
300300;9.6167316E-01
300325;9.6167316E-01
300350;9.6167316E-01
300375;9.6167316E-01
300400;9.6167316E-01
300425;9.6167316E-01
300450;9.6167316E-01
300475;9.6167316E-01
300500;9.6167316E-01
300525;9.6167316E-01
300550;9.6167316E-01
300575;9.6167316E-01
300600;9.6167316E-01
300625;9.6167316E-01
300650;9.6167316E-01
300675;9.6167316E-01
300700;9.6167316E-01
300725;9.6167316E-01
300750;9.6167316E-01
300775;9.6167316E-01
300800;9.6167316E-01
300825;9.6167316E-01
300850;9.6167316E-01
300875;9.6167316E-01
300900;9.6167316E-01
300925;9.6167316E-01
300950;9.6167316E-01
300975;9.6167316E-01
301000;9.6167316E-01
301025;9.6167316E-01
301050;9.6167316E-01
301075;9.6167316E-01
301100;9.6167316E-01
301125;9.6167316E-01
301150;9.6167316E-01
301175;9.6167316E-01
301200;9.6167316E-01
301225;9.6167316E-01
301250;9.6167316E-01
301275;9.6167316E-01
301300;9.6167316E-01
301325;9.6167316E-01
301350;9.6167316E-01
301375;9.6167316E-01
301400;9.6167316E-01
301425;9.6167316E-01
301450;9.6167316E-01
301475;9.6167316E-01
301500;9.6167316E-01
301525;9.6167316E-01
301550;9.6167316E-01
301575;9.6167316E-01
301600;9.6167316E-01
301625;9.6167316E-01
301650;9.6167316E-01
301675;9.6167316E-01
301700;9.6167316E-01
301725;9.6167316E-01
301750;9.6167316E-01
301775;9.6167316E-01
301800;9.6167316E-01
301825;9.6167316E-01
301850;9.6167316E-01
301875;9.6167316E-01
301900;9.6167316E-01
301925;9.6167316E-01
301950;9.6167316E-01
301975;9.6167316E-01
302000;9.6167316E-01
302025;9.6167316E-01
302050;9.6167316E-01
302075;9.6167316E-01
302100;9.6167316E-01
302125;9.6167316E-01
302150;9.6167316E-01
302175;9.6167316E-01
302200;9.6167316E-01
302225;9.6167316E-01
302250;9.6167316E-01
302275;9.6167316E-01
302300;9.6167316E-01
302325;9.6167316E-01
302350;9.6167316E-01
302375;9.6167316E-01
302400;9.6167316E-01
302425;9.6167316E-01
302450;9.6167316E-01
302475;9.6167316E-01
302500;9.6167316E-01
302525;9.6167316E-01
302550;9.6167316E-01
302575;9.6167316E-01
302600;9.6167316E-01
302625;9.6167316E-01
302650;9.6167316E-01
302675;9.6167316E-01
302700;9.6167316E-01
302725;9.6167316E-01
302750;9.6167316E-01
302775;9.6167316E-01
302800;9.6167316E-01
302825;9.6167316E-01
302850;9.6167316E-01
302875;9.6167316E-01
302900;9.6167316E-01
302925;9.6167316E-01
302950;9.6167316E-01
302975;9.6167316E-01
303000;9.6167316E-01
303025;9.6167316E-01
303050;9.6167316E-01
303075;9.6167316E-01
303100;9.6167316E-01
303125;9.6167316E-01
303150;9.6167316E-01
303175;9.6167316E-01
303200;9.6167316E-01
303225;9.6167316E-01
303250;9.6167316E-01
303275;9.6167316E-01
303300;9.6167316E-01
303325;9.6167316E-01
303350;9.6167316E-01
303375;9.6167316E-01
303400;9.6167316E-01
303425;9.6167316E-01
303450;9.6167316E-01
303475;9.6167316E-01
303500;9.6167316E-01
303525;9.6167316E-01
303550;9.6167316E-01
303575;9.6167316E-01
303600;9.6167316E-01
303625;9.6167316E-01
303650;9.6167316E-01
303675;9.6167316E-01
303700;9.6167316E-01
303725;9.6167316E-01
303750;9.6167316E-01
303775;9.6167316E-01
303800;9.6167316E-01
303825;9.6167316E-01
303850;9.6167316E-01
303875;9.6167316E-01
303900;9.6167316E-01
303925;9.6167316E-01
303950;9.6167316E-01
303975;9.6167316E-01
304000;9.6167316E-01
304025;9.6167316E-01
304050;9.6167316E-01
304075;9.6167316E-01
304100;9.6167316E-01
304125;9.6167316E-01
304150;9.6167316E-01
304175;9.6167316E-01
304200;9.6167316E-01
304225;9.6167316E-01
304250;9.6167316E-01
304275;9.6167316E-01
304300;9.6167316E-01
304325;9.6167316E-01
304350;9.6167316E-01
304375;9.6167316E-01
304400;9.6167316E-01
304425;9.6167316E-01
304450;9.6167316E-01
304475;9.6167316E-01
304500;9.6167316E-01
304525;9.6167316E-01
304550;9.6167316E-01
304575;9.6167316E-01
304600;9.6167316E-01
304625;9.6167316E-01
304650;9.6167316E-01
304675;9.6167316E-01
304700;9.6167316E-01
304725;9.6167316E-01
304750;9.6167316E-01
304775;9.6167316E-01
304800;9.6167316E-01
304825;9.6167316E-01
304850;9.6167316E-01
304875;9.6167316E-01
304900;9.6167316E-01
304925;9.6167316E-01
304950;9.6167316E-01
304975;9.6167316E-01
305000;9.6167316E-01
305025;9.6167316E-01
305050;9.6167316E-01
305075;9.6167316E-01
305100;9.6167316E-01
305125;9.6167316E-01
305150;9.6167316E-01
305175;9.6167316E-01
305200;9.6167316E-01
305225;9.6167316E-01
305250;9.6167316E-01
305275;9.6167316E-01
305300;9.6167316E-01
305325;9.6167316E-01
305350;9.6167316E-01
305375;9.6167316E-01
305400;9.6167316E-01
305425;9.6167316E-01
305450;9.6167316E-01
305475;9.6167316E-01
305500;9.6167316E-01
305525;9.6167316E-01
305550;9.6167316E-01
305575;9.6167316E-01
305600;9.6167316E-01
305625;9.6167316E-01
305650;9.6167316E-01
305675;9.6167316E-01
305700;9.6167316E-01
305725;9.6167316E-01
305750;9.6167316E-01
305775;9.6167316E-01
305800;9.6167316E-01
305825;9.6167316E-01
305850;9.6167316E-01
305875;9.6167316E-01
305900;9.6167316E-01
305925;9.6167316E-01
305950;9.6167316E-01
305975;9.6167316E-01
306000;9.6167316E-01
306025;9.6167316E-01
306050;9.6167316E-01
306075;9.6167316E-01
306100;9.6167316E-01
306125;9.6167316E-01
306150;9.6167316E-01
306175;9.6167316E-01
306200;9.6167316E-01
306225;9.6167316E-01
306250;9.6167316E-01
306275;9.6167316E-01
306300;9.6167316E-01
306325;9.6167316E-01
306350;9.6167316E-01
306375;9.6167316E-01
306400;9.6167316E-01
306425;9.6167316E-01
306450;9.6167316E-01
306475;9.6167316E-01
306500;9.6167316E-01
306525;9.6167316E-01
306550;9.6167316E-01
306575;9.6167316E-01
306600;9.6167316E-01
306625;9.6167316E-01
306650;9.6167316E-01
306675;9.6167316E-01
306700;9.6167316E-01
306725;9.6167316E-01
306750;9.6167316E-01
306775;9.6167316E-01
306800;9.6167316E-01
306825;9.6167316E-01
306850;9.6167316E-01
306875;9.6167316E-01
